site,section,title,summary,link,published,body,clustering_index
economic_times,technology,"Chip equipment maker ASML cuts nearly 4% of staff while trimming 1,700 jobs","Top computer chip equipment maker ASML logged ⁠record orders in the fourth quarter on Wednesday and boosted its 2026 outlook as demand surged from its AI-focused customers even as it trimmed 1,700 jobs.",https://economictimes.indiatimes.com/tech/technology/chip-equipment-maker-asml-cuts-nearly-4-of-staff-while-trimming-1700-jobs/articleshow/127694580.cms,2026-01-28,,
economic_times,technology,"SK Hynix posts record quarterly profit on huge AI demand, trounces expectations","The ‌Nvidia supplier ‌logged a 137% surge in operating profit to 19.2 trillion won ($13.5 ‌billion) for the fourth quarter, according to Reuters calculations. SK Hynix will hold a ‌briefing ‍on its fourth-quarter earnings results on Thursday.",https://economictimes.indiatimes.com/tech/technology/sk-hynix-posts-record-quarterly-profit-on-huge-ai-demand-trounces-expectations/articleshow/127688719.cms,2026-01-28,,
economic_times,technology,Govt may expand definition of startups: Official,"The expanded definition would include deep-tech, cooperatives and allow startups to pivot to deep-tech, the official said. The government has taken a series of measures to promote the startup ecosystem in the country for boosting innovation.",https://economictimes.indiatimes.com/tech/startups/govt-may-expand-definition-of-startups-official/articleshow/127691496.cms,2026-01-28,,
economic_times,technology,"Online astrology service Astrotalk’s FY25 revenue surges 81% to Rs 1,176 crore","Astrotalk, which offers online astrology services, posted an operating revenue of Rs 1,176 crore in FY25, a jump of around 81% from Rs 651 crore a year earlier, on sustained demand for its core astrology offerings.",https://economictimes.indiatimes.com/tech/startups/online-astrology-service-astrotalks-fy25-revenue-surges-81-to-rs-1176-crore/articleshow/127691241.cms,2026-01-28,,
economic_times,technology,The $250 million ASML 'printer' behind Nvidia's chips: All you need to know,"ASML holds a monopoly on the extreme ultraviolet (EUV) machines applied in the manufacturing of the most advanced semiconductors, though ‌rivals in China ‌and the US are trying to develop alternatives.",https://economictimes.indiatimes.com/tech/technology/the-250-million-asml-printer-behind-nvidias-chips-all-you-need-to-know/articleshow/127688796.cms,2026-01-28,,
economic_times,technology,"AI to replace repetitive jobs, create new opportunities: Science advisor","Artificial Intelligence (AI) is a disruptive technology and will replace a lot of repetitive jobs, but will also create new opportunities and India has to be prepared for this realignment, the government's top science advisor said.",https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-to-replace-repetitive-jobs-create-new-opportunities-science-advisor/articleshow/127678786.cms,2026-01-28,,
economic_times,technology,"Robotics startup AquaAirX raises Rs 12.5 crore from Zerodha's Rainmatter, Prime Venture Partners, others","Robotics startup AquaAirX, which builds drones, has raised Rs 12.5 crore in a round led by Rainmatter, the investment arm of Zerodha. The round also saw participation from Prime Venture Partners, Wyser and India Accelerator.",https://economictimes.indiatimes.com/tech/funding/robotics-startup-aquaairx-raises-rs-12-5-crore-from-zerodhas-rainmatter-prime-venture-partners-others/articleshow/127687239.cms,2026-01-28,,
economic_times,technology,"Shadowfax lists at 9% discount, still delivers up to 10x gains for early investors","Shadowfax made a muted stock market debut on Wednesday, with its shares listing at a 9% discount to the issue price. Cofounders Abhishek Bansal and Vaibhav Khandelwal, tagged as promoters, hold stakes of 9.28% and 7.22%, respectively, after the public issue. At current prices, their holdings are valued at around Rs 613 crore and Rs 477 crore.",https://economictimes.indiatimes.com/tech/technology/shadowfax-lists-at-9-discount-still-delivers-up-to-10x-gains-for-early-investors/articleshow/127684781.cms,2026-01-28,,
economic_times,technology,OpenAI launches Prism: Here’s all you need to know about the free AI workspace for scientific research,"OpenAI on Tuesday announced Prism, a free, AI-native workspace designed to transform how scientists write, collaborate, and prepare research for publication, integrating its latest reasoning model, GPT-5.2, directly into the scientific workflow.",https://economictimes.indiatimes.com/tech/artificial-intelligence/openai-launches-prism-heres-all-you-need-to-know-about-the-free-ai-workspace-for-scientific-research/articleshow/127684206.cms,2026-01-28,,
economic_times,technology,"Dutch tech giant ASML posts profit gains, eyes bright AI future","Dutch tech giant ASML, which sells cutting-edge machines to make semiconductor chips, reported a significant gain in annual net profit Wednesday and predicted a bright future driven by demand for artificial intelligence.",https://economictimes.indiatimes.com/tech/technology/dutch-tech-giant-asml-posts-profit-gains-eyes-bright-ai-future/articleshow/127683368.cms,2026-01-28,,
economic_times,technology,Paytm's founder ownership signals long-term commitment in India's public tech space,Comparative ownership disclosures across listed companies and recent draft filings indicate that Paytm founder Vijay Shekhar Sharma continues to hold one of the highest equity stakes among founders of major Indian tech platforms.,https://economictimes.indiatimes.com/tech/technology/paytms-founder-ownership-signals-long-term-commitment-in-indias-public-tech-space/articleshow/127683423.cms,2026-01-28,,
economic_times,technology,Startup incubator Y Combinator quietly cuts Canada from countries where it will invest,"Y Combinator, the US startup incubator behind companies like DoorDash, Airbnb and Coinbase Global, has removed Canada from a list of countries where it will invest.",https://economictimes.indiatimes.com/tech/startups/startup-incubator-y-combinator-quietly-cuts-canada-from-countries-where-it-will-invest/articleshow/127679541.cms,2026-01-28,,
economic_times,technology,US calls Taiwan 'vital partner' after high-level tech and AI talks,"Senior Taiwanese and US officials discussed cooperation in artificial intelligence, tech and drones at a high-level forum begun during the first Trump administration, with the US State Department praising Taipei as a ""vital partner.""",https://economictimes.indiatimes.com/tech/technology/us-calls-taiwan-vital-partner-after-high-level-tech-and-ai-talks/articleshow/127678743.cms,2026-01-28,,
economic_times,technology,"SpaceX weighs June 2026 IPO at $1.5 trillion valuation, FT reports","Elon ​Musk's SpaceX ⁠is weighing a mid-June ‌2026 ‌initial public ‌offering, aiming to raise as much ​as $50 billion ​at a ‌valuation ‍of ‍roughly $1.5 trillion, the Financial ‌Times reported, citing people familiar with ‍the matter.",https://economictimes.indiatimes.com/tech/technology/spacex-weighs-june-2026-ipo-at-1-5-trillion-valuation-ft-reports/articleshow/127678632.cms,2026-01-28,,
economic_times,technology,China gives green light to importing first batch of Nvidia's H200 AI chips: Report,"China ​has approved its first batch of Nvidia's H200 artificial intelligence chips for import, ⁠two people familiar with the matter told Reuters, marking a shift in position as China seeks to balance its AI needs against spurring domestic development.",https://economictimes.indiatimes.com/tech/technology/china-gives-green-light-to-importing-first-batch-of-nvidias-h200-ai-chips-sources-say/articleshow/127676871.cms,2026-01-28,,
economic_times,technology,TCS CEO K Krithivasan says AI will not trigger mass layoffs: FT report,"Speaking to the Financial Times, Krithivasan said he does not expect AI to upend the global outsourcing industry, currently valued at $300 billion, noting that enterprises will continue to rely on large technology vendors to manage complex systems even as automation accelerates.",https://economictimes.indiatimes.com/tech/information-tech/tcs-ceo-k-krithivasan-says-ai-will-not-trigger-mass-layoffs-ft-report/articleshow/127676403.cms,2026-01-28,,
economic_times,technology,Meta campaigns to change opinions on data centers,"Meta, OpenAI, Google, Microsoft and Amazon have embarked on a building spree in the AI race, investing hundreds of billions of dollars to erect data centers to develop the technology. In doing so, they have fueled an increasingly political issue, with President Donald Trump and lawmakers across the country criticizing the computing sites for driving up energy costs and straining local water supplies.",https://economictimes.indiatimes.com/tech/technology/meta-campaigns-to-change-opinions-on-data-centers/articleshow/127675358.cms,2026-01-28,,
economic_times,technology,"Meta CEO Zuckerberg blocked curbs on sex-talking chatbots for minors, court filing alleges","Meta chief executive Mark Zuckerberg approved allowing minors to access AI chatbot companions that safety staffers warned were capable of sexual interactions, according to internal ‍Meta documents filed in a New Mexico state court case and ​made public Monday.",https://economictimes.indiatimes.com/tech/technology/meta-ceo-zuckerberg-blocked-curbs-on-sex-talking-chatbots-for-minors-court-filing-alleges/articleshow/127674681.cms,2026-01-28,,
economic_times,technology,Shadowfax Technologies shares list at 9% discount on IPO price,"Shadowfax Technologies shares began trading on Dalal Street at a discount. The company's IPO saw subdued demand, with grey market premiums turning negative. Institutional investors showed more interest than retail and non-institutional investors. Proceeds will fund expansion and operational scaling. The company operates in e-commerce and hyperlocal delivery.",https://economictimes.indiatimes.com/tech/technology/shadowfax-technologies-shares-to-list-today-gmp-signals-lukewarm-debut/articleshow/127676766.cms,2026-01-28,,
economic_times,technology,TCS bets $37 million on new Brazil tech campus,"The company said the facility will be set up in Londrina, in the southern state of Parana, with an initial investment of about $37 million. The campus is expected to generate more than 1,600 new jobs over time.",https://economictimes.indiatimes.com/tech/information-tech/tcs-bets-37-million-on-new-brazil-tech-campus/articleshow/127670859.cms,2026-01-28,,
economic_times,technology,C3.AI in talks to merge with startup Automation Anywhere: Report,"Enterprise artificial ​intelligence software ⁠provider C3.AI is in talks ‌to ‌merge with privately ‌held startup Automation Anywhere, The Information reported ​on Tuesday, ​citing people ‌familiar ‍with the ‍discussions.",https://economictimes.indiatimes.com/tech/technology/c3-ai-in-talks-to-merge-with-startup-automation-anywhere-report/articleshow/127669437.cms,2026-01-28,,
economic_times,technology,"OpenAI's Altman, Apple's Cook become latest CEOs to criticise ICE after Minneapolis killing","Federal agents shot and killed a protester in Minneapolis over the weekend, the second such shooting this month, sparking widespread disapproval of the Immigration and Customs Enforcement's actions. More than 60 CEOs have signed a statement calling ‌for de-escalation after ‌weeks of silence.",https://economictimes.indiatimes.com/tech/technology/openais-sam-altman-tells-employees-ice-is-going-too-far-after-minnesota-killings/articleshow/127670158.cms,2026-01-28,,
economic_times,technology,"TikTok faces app deletions, censorship claims, glitches in days after ownership change","Censorship claims, technical problems and a report of a surge in app deletions are just some of the challenges TikTok is facing as it adjusts to a new ownership structure in the United States that was finalized last week.",https://economictimes.indiatimes.com/tech/technology/tiktok-faces-app-deletions-censorship-claims-glitches-in-days-after-ownership-change/articleshow/127669127.cms,2026-01-28,,
economic_times,technology,"Amazon to close Amazon Go, Amazon Fresh stores, focus on Whole Foods and online grocery delivery",The Seattle-based online retailer said Tuesday in a blog post that it plans to convert some of those soon-to-be shuttered locations into Whole Foods Market stores. The company operates 57 Amazon Fresh stores and 15 Amazon Go stores.,https://economictimes.indiatimes.com/tech/technology/amazon-to-close-amazon-go-and-amazon-fresh-to-concentrate-on-whole-foods-and-grocery-delivery/articleshow/127668192.cms,2026-01-28,,
economic_times,technology,Anthropic hikes 2026 revenue forecast 20%: Report,"Anthropic ⁠has raised its revenue ‌forecasts ‌for ‌the next several years, projecting sales to ​quadruple ​this year ‌to ‍as ‍much as $18 billion and reach $55 ‌billion next year, The Information reported on ‍Tuesday.",https://economictimes.indiatimes.com/tech/technology/anthropic-hikes-2026-revenue-forecast-20-report/articleshow/127667443.cms,2026-01-28,,
economic_times,technology,Oracle says data center outage causing issues faced by US TikTok users,"Oracle on Tuesday said issues faced by US users of social ⁠media app TikTok are the result of a temporary weather-related power outage at an Oracle data center, after California Governor Gavin Newsom linked the issues to what he called the suppression of content critical of President Donald ‌Trump.",https://economictimes.indiatimes.com/tech/technology/oracle-says-data-center-outage-causing-issues-faced-by-us-tiktok-users/articleshow/127667105.cms,2026-01-28,,
economic_times,technology,Amazon bungles Wednesday layoff plan with misfired internal email,Amazon ‍on Tuesday appeared ​to have mistakenly alerted many Amazon ⁠Web Services cloud computing employees about layoffs planned for Wednesday morning with a commiseration email and ‌team-wide meeting ‌invite sent hours early.,https://economictimes.indiatimes.com/tech/technology/amazon-bungles-wednesday-layoff-plan-with-misfired-internal-email/articleshow/127666982.cms,2026-01-28,,
economic_times,technology,TI forecasts upbeat quarterly earnings as AI data centers drive analog chip demand,"Underscoring the growing importance of AI-driven demand to TI's finances, CEO Haviv Ilan said in a ​post-earnings call on Tuesday that the company would now begin breaking out ​sales to the data center end-market in its results. Revenue in the data center segment grew ‌70% in the December ‍quarter, Ilan said, adding that the segment constituted 9% of total sales in ‍2025.",https://economictimes.indiatimes.com/tech/artificial-intelligence/ti-forecasts-upbeat-quarterly-earnings-as-ai-data-centers-drive-analog-chip-demand/articleshow/127665733.cms,2026-01-28,,
economic_times,technology,H-1B lottery tilts upward; DLI 2.0 nears launch,Happy Tuesday! US employers are tightening H-1B hiring ahead of this year's lottery. This and more in today’s ETtech Morning Dispatch.,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/h1b-lottery-tilts-upward-dli-2-0-nears-launch/articleshow/127665899.cms,2026-01-28,,
economic_times,technology,SoftBank in talks to invest up to $30 billion more in OpenAI: Report,"SoftBank is ⁠in discussions to invest up to an additional $30 billion in OpenAI, ‌the ‌Wall Street Journal reported on Tuesday, ‌citing people familiar with the matter.",https://economictimes.indiatimes.com/tech/technology/softbank-in-talks-to-invest-up-to-30-billion-more-in-openai-wsj-reports/articleshow/127665530.cms,2026-01-28,,
economic_times,technology,Over 100 Indian AI startup founders moving to US for funds and talent,"More than 100 Indian AI founders have moved or are preparing to move to the US, drawn by closer access to customers, capital and the most advanced artificial intelligence ecosystems, despite talk of a reverse brain drain. Composio, Meetstream.ai, Smallest.ai, Beatoven.ai and GetCrux are among startups that have moved base to the US over the past couple of years, while several others are in the process of relocating, investors and founders told ET.",https://economictimes.indiatimes.com/tech/artificial-intelligence/over-100-indian-ai-startup-founders-moving-to-us-for-funds-and-talent/articleshow/127642560.cms,2026-01-28,,
economic_times,technology,Law firms are cashing in as India’s data centre expansion accelerates,"As the country expands its digital infrastructure to support AI and data storage, legal work related to data centers has increased. Lawyers say their responsibilities now include everything from land and power planning to obtaining regulatory approvals, securing financing, and ensuring long-term compliance.",https://economictimes.indiatimes.com/tech/technology/law-firms-are-cashing-in-as-indias-data-centre-expansion-accelerates/articleshow/127640877.cms,2026-01-28,,
economic_times,technology,"DLI 2.0 is targeting six key chip types, 80% local build: Ashwini Vaishnaw","The government is finalising the second phase of the Design-Linked Incentive (DLI) scheme to boost India’s semiconductor capabilities, focusing on six key chip categories and supporting 50 fabless companies. By 2032, India aims to produce advanced 2-3 nm chips and cover 80% of domestic electronic system needs. Annual deeptech awards will also be introduced.",https://economictimes.indiatimes.com/tech/technology/dli-2-0-is-targeting-six-key-chip-types-80-local-build-ashwini-vaishnaw/articleshow/127649390.cms,2026-01-28,,
economic_times,technology,India well set to lead AI adoption &amp; growth: Meta senior executive,"India is well placed to lead global AI adoption, backed by a large developer base, growing startups, and nearly 800 million internet users, Meta’s Sandhya Devanathan said. She said that the country is central to Meta’s vision for product development and business solutions. She expects an increase in the real-world impact generated by Indian AI startups in 2026.",https://economictimes.indiatimes.com/tech/artificial-intelligence/india-well-set-to-lead-ai-adoption-growth-meta-senior-executive/articleshow/127648632.cms,2026-01-28,,
economic_times,technology,"Blackstone plans Rs 10,000-crore digital infra hub in Chennai","Blackstone is expanding its data centre presence in India with a Rs 10,000 crore investment to build a hyperscale campus in Chennai. The 16-acre facility in Ambattur will start with 216 MW capacity and is developed with Beary Group. This move strengthens Blackstone’s growing Indian data centre portfolio.",https://economictimes.indiatimes.com/tech/technology/blackstone-plans-rs-10000-crore-digital-infra-hub-in-chennai/articleshow/127648141.cms,2026-01-28,,
economic_times,technology,"India-EU FTA set to boost services, digital trade and skilled worker mobility","India’s free trade agreement with the EU is set to boost services, digital trade, and skilled worker mobility. It offers Indian IT firms greater market access, legal certainty for cross-border operations, and opportunities in AI, clean tech, and R&amp;D partnerships. The deal also aims to ease talent movement and support social security arrangements.",https://economictimes.indiatimes.com/tech/technology/india-eu-fta-set-to-boost-services-digital-trade-and-skilled-worker-mobility/articleshow/127647146.cms,2026-01-28,,
economic_times,technology,US companies backing only those seen making H-1B cut,"Hike base pay to improve selection odds, send fewer applications tied to key roles.",https://economictimes.indiatimes.com/tech/technology/us-companies-backing-only-those-seen-making-h-1b-cut/articleshow/127643103.cms,2026-01-28,,
economic_times,ai,Global AI Summit 2027 heads to Switzerland,"Switzerland has announced its intention to host the 2027 AI Summit in Geneva. This proposal comes ahead of India's hosting of the global AI summit in New Delhi in February 2026. Switzerland's Federal Council discussed the plan, with a final decision to be made at the New Delhi summit. Funding for the proposed 2027 event is secured.",https://economictimes.indiatimes.com/ai/ai-insights/global-ai-summit-2027-heads-to-switzerland/articleshow/127697233.cms,2026-01-28,"Switzerland has announced its intention to host the 2027 AI Summit in Geneva. This proposal comes ahead of India's hosting of the global AI summit in New Delhi in February 2026. Switzerland's Federal Council discussed the plan, with a final decision to be made at the New Delhi summit. Funding for the proposed 2027 event is secured.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,ai,Greener Future with AI,"Artificial Intelligence can guide us in moving ahead towards the green and sustainable future. AI suggests smart ideas and ways for energy conversation and in aspects of economic development without compromising with the environment. By optimizing resource usage, reducing waste, and enabling data-driven decision-making, AI helps industries and governments balance growth with long-term environmental responsibility.",https://economictimes.indiatimes.com/ai/ai-insights/greener-future-with-ai/articleshow/127681593.cms,2026-01-28,"Artificial Intelligence can guide us in moving ahead towards the green and sustainable future. AI suggests smart ideas and ways for energy conversation and in aspects of economic development without compromising with the environment. By optimizing resource usage, reducing waste, and enabling data-driven decision-making, AI helps industries and governments balance growth with long-term environmental responsibility.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,ai,AI Enables Work Life Balance,Artificial intelligence combined with modern work life models result in flexibility and work life balance. From a business owner point of view it has increased the productivity and efficiency of work. It also leads to more innovative and creative ideas for individuals to start something new of their own like a small startup.,https://economictimes.indiatimes.com/ai/ai-insights/ai-enables-work-life-balance/articleshow/127676711.cms,2026-01-28,"Artificial intelligence combined with modern work life models result in flexibility and work life balance. From a business owner point of view it has increased the productivity and efficiency of work. It also leads to more innovative and creative ideas for individuals to start something new of their own like a small startup.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,industry-auto,India-EU trade pact could boost overseas expansion of Indian 2W firms: Industry,India's free trade agreement with the European Union promises significant growth for local two-wheeler companies. Industry leaders anticipate expanded market access in Europe. This pact will boost 'Make in India' products and foster innovation. Companies like Hero MotoCorp and TVS Motor are poised to benefit. Royal Enfield could see increased exports due to reduced import tariffs.,https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/india-eu-trade-pact-could-boost-overseas-expansion-of-indian-2w-firms-industry/articleshow/127696998.cms,2026-01-28,"India's free trade agreement with the European Union promises significant growth for local two-wheeler companies. Industry leaders anticipate expanded market access in Europe. This pact will boost 'Make in India' products and foster innovation. Companies like Hero MotoCorp and TVS Motor are poised to benefit. Royal Enfield could see increased exports due to reduced import tariffs.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,industry-auto,"Yamaha to overhaul India ops; to merge corporate functions, production under single entity","Yamaha Motor India is reorganizing its business. Sales, marketing, and production functions will now operate under a single entity. This move aims to boost growth and efficiency. Yamaha Motor Research &amp; Development India will remain an independent innovation hub. The company seeks to strengthen its brand and market presence in India. This restructuring is part of Yamaha's global strategy.",https://economictimes.indiatimes.com/industry/auto/two-wheelers-three-wheelers/yamaha-to-overhaul-india-ops-to-merge-corporate-functions-production-under-single-entity/articleshow/127694731.cms,2026-01-28,"Yamaha Motor India is reorganizing its business. Sales, marketing, and production functions will now operate under a single entity. This move aims to boost growth and efficiency. Yamaha Motor Research & Development India will remain an independent innovation hub. The company seeks to strengthen its brand and market presence in India. This restructuring is part of Yamaha's global strategy.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,industry-auto,India-EU FTA: Renault eyes India as launchpad for European exports,"A new trade deal between India and the European Union promises significant export growth for Indian car manufacturers. The agreement aims to reduce tariffs, making Indian-made vehicles more competitive in Europe. Renault's global CEO sees potential for India to become a production hub for cars exported to the EU. This development could reshape the automotive landscape for both regions.",https://economictimes.indiatimes.com/industry/auto/auto-news/india-eu-fta-renault-eyes-india-as-launchpad-for-european-exports/articleshow/127669635.cms,2026-01-28,"A new trade deal between India and the European Union promises significant export growth for Indian car manufacturers. The agreement aims to reduce tariffs, making Indian-made vehicles more competitive in Europe. Renault's global CEO sees potential for India to become a production hub for cars exported to the EU. This development could reshape the automotive landscape for both regions.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,industry-auto,BYD weighs India expansion as hundreds of car orders pile up,"Chinese automaker BYD is exploring local assembly in India to meet high demand for its electric vehicles. The company is seeking regulatory approvals for more models due to import quotas. This move follows visits by BYD executives and aims to overcome import barriers. BYD's India sales surged last year, showing the market's potential and regulatory challenges.",https://economictimes.indiatimes.com/industry/auto/auto-news/byd-weighs-india-expansion-as-hundreds-of-car-orders-pile-up/articleshow/127666001.cms,2026-01-28,"Chinese automaker BYD is exploring local assembly in India to meet high demand for its electric vehicles. The company is seeking regulatory approvals for more models due to import quotas. This move follows visits by BYD executives and aims to overcome import barriers. BYD's India sales surged last year, showing the market's potential and regulatory challenges.
BYD’s India sales jumped about 88% last year to roughly 5,500 cars, straining its ability to operate under rules that cap imports of each fully built model at 2,500 units.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
reuters,world,Iran says it did not request negotiations with US - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNek5KWkV6Tm5UblVudjJYRVFONmJPRFQ3amw0WUtqXzJYa2J3Q21VVUFxWUJxYTQxUEtodTJMMk40bF9TMHhidFYzeWZGdmlBOXkyX2xjRlZIaE9xS2NWSEd3bWhIdDREX1Z1a0tPcVJlMGMzYmJ1cTRMWWRlQk9CWXNIdzNYejhHM0x3REVnZjNUSDV6bXZlb09BS282dmROSGRUeTlKU2FRMzdIRU9SM3E2VkJHVWQ2ejJFUVpTeFQ?oc=5"" target=""_blank"">Iran says it did not request negotiations with US</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNek5KWkV6Tm5UblVudjJYRVFONmJPRFQ3amw0WUtqXzJYa2J3Q21VVUFxWUJxYTQxUEtodTJMMk40bF9TMHhidFYzeWZGdmlBOXkyX2xjRlZIaE9xS2NWSEd3bWhIdDREX1Z1a0tPcVJlMGMzYmJ1cTRMWWRlQk9CWXNIdzNYejhHM0x3REVnZjNUSDV6bXZlb09BS282dmROSGRUeTlKU2FRMzdIRU9SM3E2VkJHVWQ2ejJFUVpTeFQ?oc=5,2026-01-28,,
reuters,world,Explainer: Why India may increase duties on gold and silver imports - Reuters,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQSEs2NzgyQ0JxV2NDSE13WW5EdmIwa1JJNk9wNkExY3lMekE0UzVHYUwyZmtUSXBRcWVrQnR6YXZIQTZWUEpBdWRBUW5uMlhOVHZmSDBSODU0S0pKOWdJWlQ4LUlITVpiSWFiRi1MaUxDSVdHdThjdnU1RjlIOGZld1MxaHVrUHE2R3N4bXlFRXhCRVhpdVVuaHVDSHhEUQ?oc=5"" target=""_blank"">Explainer: Why India may increase duties on gold and silver imports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxQSEs2NzgyQ0JxV2NDSE13WW5EdmIwa1JJNk9wNkExY3lMekE0UzVHYUwyZmtUSXBRcWVrQnR6YXZIQTZWUEpBdWRBUW5uMlhOVHZmSDBSODU0S0pKOWdJWlQ4LUlITVpiSWFiRi1MaUxDSVdHdThjdnU1RjlIOGZld1MxaHVrUHE2R3N4bXlFRXhCRVhpdVVuaHVDSHhEUQ?oc=5,2026-01-28,,
reuters,world,"Fire hits luxury hotel in French Alps, no injuries but scores evacuated - Reuters","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxONl9ZcGQyWHFIbnJvMFlLM2tHNnVTZlk1cGZjczRWbWJYaVlCV3VmODZJcS1JRFIwVW82UVBQVXYwNWh5V0FSQjk5S09PQlFyQncwcWYxbTRGOWdORlliaVhXYVk3elJyTTB6VVVoUldqbUNMMEN3Mk01N1JVbmFYcExuUmcwUlMyLWhEZzEydGl6aFAtSVdQdQ?oc=5"" target=""_blank"">Fire hits luxury hotel in French Alps, no injuries but scores evacuated</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxONl9ZcGQyWHFIbnJvMFlLM2tHNnVTZlk1cGZjczRWbWJYaVlCV3VmODZJcS1JRFIwVW82UVBQVXYwNWh5V0FSQjk5S09PQlFyQncwcWYxbTRGOWdORlliaVhXYVk3elJyTTB6VVVoUldqbUNMMEN3Mk01N1JVbmFYcExuUmcwUlMyLWhEZzEydGl6aFAtSVdQdQ?oc=5,2026-01-28,,
reuters,world,Britain's Starmer arrives in China as Western alliances face strain - Reuters,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQOHE2cTBVaWNPVFlxVHYxU2RVVmFWVW1RWjVVcGFJRjdzbmJLcUNtOFJxVVIyeUNMUkFRUm9udkh2U1p3NkFQczBheHZWUHZpM1dhTGJVTjJZNXdlT1hGWnFZNXZnSWNkd0ZBMlhGbE1LeHF6REhlOEF4dnhhVEh3UlpmbVRDVW5zOHVqNkdEd1VadEVJMWdRcUdhdjQ2dWViX2JBRHJn?oc=5"" target=""_blank"">Britain's Starmer arrives in China as Western alliances face strain</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxQOHE2cTBVaWNPVFlxVHYxU2RVVmFWVW1RWjVVcGFJRjdzbmJLcUNtOFJxVVIyeUNMUkFRUm9udkh2U1p3NkFQczBheHZWUHZpM1dhTGJVTjJZNXdlT1hGWnFZNXZnSWNkd0ZBMlhGbE1LeHF6REhlOEF4dnhhVEh3UlpmbVRDVW5zOHVqNkdEd1VadEVJMWdRcUdhdjQ2dWViX2JBRHJn?oc=5,2026-01-28,,
reuters,world,Iran executes man accused of spying for Israel - Reuters,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOdG5SY1dNT211TGVsZXRuN2o4X0M2dEsyVDdRSVUxZ2Jxd2txZ1hQY2V2b2NPSlFEMFIzQWU0ZExlMF9kZXB1VG1XT3lsSmJyWl9ydUNNSU5hQVVucms1T21qa2o2TlNhNU0wWlBSR1E4anhjakMwdm5oekI3UjdSR0R3TTY3LVVWM3hKSTZwQ04tZ0JUTUFjbg?oc=5"" target=""_blank"">Iran executes man accused of spying for Israel</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxOdG5SY1dNT211TGVsZXRuN2o4X0M2dEsyVDdRSVUxZ2Jxd2txZ1hQY2V2b2NPSlFEMFIzQWU0ZExlMF9kZXB1VG1XT3lsSmJyWl9ydUNNSU5hQVVucms1T21qa2o2TlNhNU0wWlBSR1E4anhjakMwdm5oekI3UjdSR0R3TTY3LVVWM3hKSTZwQ04tZ0JUTUFjbg?oc=5,2026-01-28,,
