,site,section,title,title_detail,summary,summary_detail,links,link,id,guidislink,published,published_parsed
163,economic_times,technology,Call of Duty co-creator Vince Zampella dies in California Ferrari crash: What we know so far,"{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': 'Call of Duty co-creator Vince Zampella dies in California Ferrari crash: What we know so far'}","Vince Zampella, co-creator of Call of Duty, has died aged 55 in a car crash in Los Angeles. He co-founded Infinity Ward and Respawn Entertainment, shaping major games like Modern Warfare, Titanfall and Apex Legends, and was fired from Activision in 2010 over contract disputes. Zampella is survived by three children from his marriage to Brigitte Zampella.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': 'Vince Zampella, co-creator of Call of Duty, has died aged 55 in a car crash in Los Angeles. He co-founded Infinity Ward and Respawn Entertainment, shaping major games like Modern Warfare, Titanfall and Apex Legends, and was fired from Activision in 2010 over contract disputes. Zampella is survived by three children from his marriage to Brigitte Zampella.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/tech/technology/call-of-duty-co-creator-vince-zampella-dies-in-california-ferrari-crash-what-we-know-so-far/articleshow/126138614.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126138614,imgsize-16844.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/tech/technology/call-of-duty-co-creator-vince-zampella-dies-in-california-ferrari-crash-what-we-know-so-far/articleshow/126138614.cms,https://economictimes.indiatimes.com/tech/technology/call-of-duty-co-creator-vince-zampella-dies-in-california-ferrari-crash-what-we-know-so-far/articleshow/126138614.cms,False,"Tue, 23 Dec 2025 15:14:26 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=23, tm_hour=9, tm_min=44, tm_sec=26, tm_wday=1, tm_yday=357, tm_isdst=0)"
164,economic_times,technology,"Oyo parent Prism gets shareholders’ nod for Rs 6,650 crore IPO","{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': 'Oyo parent Prism gets shareholders’ nod for Rs 6,650 crore IPO'}","Oyo's parent company, Prism, has secured shareholder backing for its initial public offering.  The company plans to raise up to Rs 6,650 crore through fresh equity shares.  Shareholders also approved a bonus share issuance.  These approvals are significant steps towards Prism's public listing.  Recent financial performance shows strong profit and revenue growth for Oyo.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': ""Oyo's parent company, Prism, has secured shareholder backing for its initial public offering.  The company plans to raise up to Rs 6,650 crore through fresh equity shares.  Shareholders also approved a bonus share issuance.  These approvals are significant steps towards Prism's public listing.  Recent financial performance shows strong profit and revenue growth for Oyo.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/tech/startups/oyo-parent-prism-gets-shareholders-nod-for-rs-6650-crore-ipo/articleshow/126141125.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126141125,imgsize-995274.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/tech/startups/oyo-parent-prism-gets-shareholders-nod-for-rs-6650-crore-ipo/articleshow/126141125.cms,https://economictimes.indiatimes.com/tech/startups/oyo-parent-prism-gets-shareholders-nod-for-rs-6650-crore-ipo/articleshow/126141125.cms,False,"Tue, 23 Dec 2025 14:36:21 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=23, tm_hour=9, tm_min=6, tm_sec=21, tm_wday=1, tm_yday=357, tm_isdst=0)"
165,economic_times,technology,"Amazon's Zoox to recall 332 US vehicles over software error, NHTSA says","{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': ""Amazon's Zoox to recall 332 US vehicles over software error, NHTSA says""}",Amazon’s self-driving unit Zoox is recalling 332 vehicles in the U.S. due to a software fault in its automated driving system. The glitch could cause cars to cross the yellow line or stop in front of oncoming traffic at intersections. Zoox is providing a free software update to fix the issue.,"{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': 'Amazon’s self-driving unit Zoox is recalling 332 vehicles in the U.S. due to a software fault in its automated driving system. The glitch could cause cars to cross the yellow line or stop in front of oncoming traffic at intersections. Zoox is providing a free software update to fix the issue.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/tech/technology/amazons-zoox-to-recall-332-us-vehicles-over-software-error-nhtsa-says/articleshow/126137846.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126137846,imgsize-149768.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/tech/technology/amazons-zoox-to-recall-332-us-vehicles-over-software-error-nhtsa-says/articleshow/126137846.cms,https://economictimes.indiatimes.com/tech/technology/amazons-zoox-to-recall-332-us-vehicles-over-software-error-nhtsa-says/articleshow/126137846.cms,False,"Tue, 23 Dec 2025 14:23:53 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=23, tm_hour=8, tm_min=53, tm_sec=53, tm_wday=1, tm_yday=357, tm_isdst=0)"
166,economic_times,technology,HCLSoftware set to buy agentic AI firm Wobby for $5.3 million,"{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': 'HCLSoftware set to buy agentic AI firm Wobby for $5.3 million'}","HCLSoftware plans to buy Wobby, an AI data analyst startup, for €4.5 million. This move aims to boost HCLSoftware's data and AI offerings. Wobby's technology will allow customers to query data using natural language. The deal is expected to finalize by February 2026. This marks HCLTech's third acquisition this year.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': ""HCLSoftware plans to buy Wobby, an AI data analyst startup, for €4.5 million. This move aims to boost HCLSoftware's data and AI offerings. Wobby's technology will allow customers to query data using natural language. The deal is expected to finalize by February 2026. This marks HCLTech's third acquisition this year.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/tech/information-tech/hclsoftware-set-to-buy-agentic-ai-firm-wobby-for-5-3-million/articleshow/126135963.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126135963,imgsize-18278.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/tech/information-tech/hclsoftware-set-to-buy-agentic-ai-firm-wobby-for-5-3-million/articleshow/126135963.cms,https://economictimes.indiatimes.com/tech/information-tech/hclsoftware-set-to-buy-agentic-ai-firm-wobby-for-5-3-million/articleshow/126135963.cms,False,"Tue, 23 Dec 2025 12:37:47 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=23, tm_hour=7, tm_min=7, tm_sec=47, tm_wday=1, tm_yday=357, tm_isdst=0)"
167,economic_times,technology,Firstcry parent to extend hygiene play with KA Enterprises acquisition,"{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': 'Firstcry parent to extend hygiene play with KA Enterprises acquisition'}","FirstCry's parent company is expanding its hygiene offerings. A subsidiary will acquire KA Hygiene for Rs 57.74 crore. This move aims to strengthen FirstCry's position in the hygiene market. The deal is expected to conclude by December 31, 2025. FirstCry is also focusing on product strategy to improve margins and customer reach.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': ""FirstCry's parent company is expanding its hygiene offerings. A subsidiary will acquire KA Hygiene for Rs 57.74 crore. This move aims to strengthen FirstCry's position in the hygiene market. The deal is expected to conclude by December 31, 2025. FirstCry is also focusing on product strategy to improve margins and customer reach.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/tech/startups/firstcry-parent-to-extend-hygiene-play-with-ka-enterprises-acquisition/articleshow/126134700.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126134700,imgsize-37692.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/tech/startups/firstcry-parent-to-extend-hygiene-play-with-ka-enterprises-acquisition/articleshow/126134700.cms,https://economictimes.indiatimes.com/tech/startups/firstcry-parent-to-extend-hygiene-play-with-ka-enterprises-acquisition/articleshow/126134700.cms,False,"Tue, 23 Dec 2025 11:26:23 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=23, tm_hour=5, tm_min=56, tm_sec=23, tm_wday=1, tm_yday=357, tm_isdst=0)"
168,economic_times,technology,"OpenAI rolls out Year in Review feature for select users, mirroring Spotify’s Wrapped and YouTube’s Recap","{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': 'OpenAI rolls out Year in Review feature for select users, mirroring Spotify’s Wrapped and YouTube’s Recap'}","OpenAI has introduced 'Your Year with ChatGPT', an annual recap designed to showcase users' unique interactions with ChatGPT over the year as well as assign personalised awards  for their engagement.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': ""OpenAI has introduced 'Your Year with ChatGPT', an annual recap designed to showcase users' unique interactions with ChatGPT over the year as well as assign personalised awards  for their engagement.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/tech/artificial-intelligence/openai-rolls-out-year-in-review-feature-for-select-users-mirroring-spotifys-wrapped-and-youtubes-recap/articleshow/126134458.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126134458,imgsize-65846.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/tech/artificial-intelligence/openai-rolls-out-year-in-review-feature-for-select-users-mirroring-spotifys-wrapped-and-youtubes-recap/articleshow/126134458.cms,https://economictimes.indiatimes.com/tech/artificial-intelligence/openai-rolls-out-year-in-review-feature-for-select-users-mirroring-spotifys-wrapped-and-youtubes-recap/articleshow/126134458.cms,False,"Tue, 23 Dec 2025 11:11:49 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=23, tm_hour=5, tm_min=41, tm_sec=49, tm_wday=1, tm_yday=357, tm_isdst=0)"
169,economic_times,technology,HCLSoftware to acquire business intelligence platform Jaspersoft for $240 million,"{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': 'HCLSoftware to acquire business intelligence platform Jaspersoft for $240 million'}","HCLSoftware is set to acquire Jaspersoft for $240 million. This move will significantly strengthen HCLSoftware's Data &amp; AI division, Actian. Jaspersoft offers a robust business intelligence and reporting platform. The acquisition aims to provide an immersive data management experience. It will also expand reach through a global developer community. Regulatory approvals are pending for the transaction.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/tech/rssfeeds/13357270.cms', 'value': ""HCLSoftware is set to acquire Jaspersoft for $240 million. This move will significantly strengthen HCLSoftware's Data &amp; AI division, Actian. Jaspersoft offers a robust business intelligence and reporting platform. The acquisition aims to provide an immersive data management experience. It will also expand reach through a global developer community. Regulatory approvals are pending for the transaction.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/tech/information-tech/hclsoftware-to-acquire-business-intelligence-platform-jaspersoft-for-240-million/articleshow/126134367.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126134367,imgsize-4034.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/tech/information-tech/hclsoftware-to-acquire-business-intelligence-platform-jaspersoft-for-240-million/articleshow/126134367.cms,https://economictimes.indiatimes.com/tech/information-tech/hclsoftware-to-acquire-business-intelligence-platform-jaspersoft-for-240-million/articleshow/126134367.cms,False,"Tue, 23 Dec 2025 11:06:18 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=23, tm_hour=5, tm_min=36, tm_sec=18, tm_wday=1, tm_yday=357, tm_isdst=0)"
170,economic_times,ipo,"Only a quarter of IPO equity earmarked for capex, BoB study shows","{'type': 'text/plain', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/ipo/rssfeeds/125432745.cms', 'value': 'Only a quarter of IPO equity earmarked for capex, BoB study shows'}","The findings echo comments by chief economic adviser V Anantha Nageswaran, who recently said IPOs are increasingly becoming exit routes for early-stage investors rather than vehicles for raising long-term capital.","{'type': 'text/html', 'language': 'en', 'base': 'https://economictimes.indiatimes.com/ipo/rssfeeds/125432745.cms', 'value': 'The findings echo comments by chief economic adviser V Anantha Nageswaran, who recently said IPOs are increasingly becoming exit routes for early-stage investors rather than vehicles for raising long-term capital.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/ipo/only-a-quarter-of-ipo-equity-earmarked-for-capex-bob-study-shows/articleshow/125677065.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-125677065,imgsize-64230.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/ipo/only-a-quarter-of-ipo-equity-earmarked-for-capex-bob-study-shows/articleshow/125677065.cms,https://economictimes.indiatimes.com/ipo/only-a-quarter-of-ipo-equity-earmarked-for-capex-bob-study-shows/articleshow/125677065.cms,False,"Sun, 30 Nov 2025 23:02:43 +0530","time.struct_time(tm_year=2025, tm_mon=11, tm_mday=30, tm_hour=17, tm_min=32, tm_sec=43, tm_wday=6, tm_yday=334, tm_isdst=0)"
171,economic_times,ai,AI without boundaries: Understanding the hidden cost,"{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'AI without boundaries: Understanding the hidden cost'}","The rise of AI is making waves across India, sparking debates about its ramifications. With data centers consuming precious water resources and students relying on AI for emotional support, questions are arising about the essence of human connection. There is need for a comprehensive conversation about the future of AI and its impact on our culture.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'The rise of AI is making waves across India, sparking debates about its ramifications. With data centers consuming precious water resources and students relying on AI for emotional support, questions are arising about the essence of human connection. There is need for a comprehensive conversation about the future of AI and its impact on our culture.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/ai/ai-insights/ai-without-boundaries-understanding-the-hidden-cost/articleshow/126157315.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126157315,imgsize-29410.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/ai/ai-insights/ai-without-boundaries-understanding-the-hidden-cost/articleshow/126157315.cms,https://economictimes.indiatimes.com/ai/ai-insights/ai-without-boundaries-understanding-the-hidden-cost/articleshow/126157315.cms,False,"Wed, 24 Dec 2025 14:43:53 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=24, tm_hour=9, tm_min=13, tm_sec=53, tm_wday=2, tm_yday=358, tm_isdst=0)"
172,economic_times,ai,From information to identity: India's next data rights frontier,"{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': ""From information to identity: India's next data rights frontier""}","Artificial intelligence now replicates identities without data breaches. This poses a new challenge for India, where digital identity is crucial.  Harm occurs even when privacy safeguards are intact.  Existing laws focus on data, not identity reconstruction. Denmark's recognition of digital likeness rights offers a model. India needs to adapt its legal framework to protect identity in this evolving digital landscape.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': ""Artificial intelligence now replicates identities without data breaches. This poses a new challenge for India, where digital identity is crucial.  Harm occurs even when privacy safeguards are intact.  Existing laws focus on data, not identity reconstruction. Denmark's recognition of digital likeness rights offers a model. India needs to adapt its legal framework to protect identity in this evolving digital landscape.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/ai/ai-insights/from-information-to-identity-indias-next-data-rights-frontier/articleshow/126156714.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126156714,imgsize-17898.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/ai/ai-insights/from-information-to-identity-indias-next-data-rights-frontier/articleshow/126156714.cms,https://economictimes.indiatimes.com/ai/ai-insights/from-information-to-identity-indias-next-data-rights-frontier/articleshow/126156714.cms,False,"Wed, 24 Dec 2025 14:09:25 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=24, tm_hour=8, tm_min=39, tm_sec=25, tm_wday=2, tm_yday=358, tm_isdst=0)"
173,economic_times,ai,"Global leaders, top executives to attend India AI Impact summit: MeitY Secretary, S Krishnan","{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'Global leaders, top executives to attend India AI Impact summit: MeitY Secretary, S Krishnan'}",New Delhi will host the India AI Impact Summit 2026 from February 16-20.  Nearly 100 global CEOs and 20 heads of states are expected. The summit will focus on AI's impact on human development and environmental sustainability. Discussions will cover democratizing AI resources and promoting economic growth. India aims to lead AI-centric development for the Global South.,"{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': ""New Delhi will host the India AI Impact Summit 2026 from February 16-20.  Nearly 100 global CEOs and 20 heads of states are expected. The summit will focus on AI's impact on human development and environmental sustainability. Discussions will cover democratizing AI resources and promoting economic growth. India aims to lead AI-centric development for the Global South.""}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/ai/ai-insights/global-leaders-top-executives-to-attend-india-ai-impact-summit-meity-secretary-s-krishnan/articleshow/126118781.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126118781,imgsize-15318.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/ai/ai-insights/global-leaders-top-executives-to-attend-india-ai-impact-summit-meity-secretary-s-krishnan/articleshow/126118781.cms,https://economictimes.indiatimes.com/ai/ai-insights/global-leaders-top-executives-to-attend-india-ai-impact-summit-meity-secretary-s-krishnan/articleshow/126118781.cms,False,"Mon, 22 Dec 2025 14:31:37 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=22, tm_hour=9, tm_min=1, tm_sec=37, tm_wday=0, tm_yday=356, tm_isdst=0)"
174,economic_times,ai,How Furrl Is Building a Fashion First Growth Engine With AI-Powered Discovery,"{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'How Furrl Is Building a Fashion First Growth Engine With AI-Powered Discovery'}","AI is fundamentally changing how fashion is discovered online. In a conversation with Esha Tiwary, CEO of Furrl, the focus shifts to why discovery, not transactions, will define the future of e-commerce and how AI is unlocking scale for India’s homegrown D2C brands.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'AI is fundamentally changing how fashion is discovered online. In a conversation with Esha Tiwary, CEO of Furrl, the focus shifts to why discovery, not transactions, will define the future of e-commerce and how AI is unlocking scale for India’s homegrown D2C brands.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/ai/ai-insights/how-furrl-is-building-a-fashion-first-growth-engine-with-ai-powered-discovery/articleshow/126075280.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126075280,imgsize-45718.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/ai/ai-insights/how-furrl-is-building-a-fashion-first-growth-engine-with-ai-powered-discovery/articleshow/126075280.cms,https://economictimes.indiatimes.com/ai/ai-insights/how-furrl-is-building-a-fashion-first-growth-engine-with-ai-powered-discovery/articleshow/126075280.cms,False,"Fri, 19 Dec 2025 15:45:12 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=19, tm_hour=10, tm_min=15, tm_sec=12, tm_wday=4, tm_yday=353, tm_isdst=0)"
175,economic_times,ai,Google Introduces Gemini 3 Flash A Faster More Efficient AI Model for Everyday and Enterprise Use,"{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'Google Introduces Gemini 3 Flash A Faster More Efficient AI Model for Everyday and Enterprise Use'}","Google has unveiled Gemini 3 Flash, a groundbreaking AI model engineered for speed, cost-effectiveness and intelligent reasoning. Positioned as the next evolution in the Gemini AI model family, this release is designed to deliver rapid responses, handle complex queries and scale across consumer and enterprise environments. Gemini 3 Flash now powers core experiences within the Gemini app and Google AI Mode in Search while offering developers robust multimodal and coding capabilities through APIs and cloud tools.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'Google has unveiled Gemini 3 Flash, a groundbreaking AI model engineered for speed, cost-effectiveness and intelligent reasoning. Positioned as the next evolution in the Gemini AI model family, this release is designed to deliver rapid responses, handle complex queries and scale across consumer and enterprise environments. Gemini 3 Flash now powers core experiences within the Gemini app and Google AI Mode in Search while offering developers robust multimodal and coding capabilities through APIs and cloud tools.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/ai/ai-insights/google-introduces-gemini-3-flash-a-faster-more-efficient-ai-model-for-everyday-and-enterprise-use/articleshow/126073192.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-126073192,imgsize-17388.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/ai/ai-insights/google-introduces-gemini-3-flash-a-faster-more-efficient-ai-model-for-everyday-and-enterprise-use/articleshow/126073192.cms,https://economictimes.indiatimes.com/ai/ai-insights/google-introduces-gemini-3-flash-a-faster-more-efficient-ai-model-for-everyday-and-enterprise-use/articleshow/126073192.cms,False,"Fri, 19 Dec 2025 13:47:08 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=19, tm_hour=8, tm_min=17, tm_sec=8, tm_wday=4, tm_yday=353, tm_isdst=0)"
176,economic_times,ai,NVIDIA debuts Nemotron 3 open models to accelerate agentic AI development,"{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'NVIDIA debuts Nemotron 3 open models to accelerate agentic AI development'}","The Nemotron 3 line of open models has been released by NVIDIA, focusing on providing transparent, efficient, and highly accurate AI functionality for building collaborative agentic systems. The Nemotron 3 line comes in different sizes, including Nano, Super, and Ultra, and boasts architectural innovations that are a breakthrough for the industry.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'The Nemotron 3 line of open models has been released by NVIDIA, focusing on providing transparent, efficient, and highly accurate AI functionality for building collaborative agentic systems. The Nemotron 3 line comes in different sizes, including Nano, Super, and Ultra, and boasts architectural innovations that are a breakthrough for the industry.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/ai/ai-insights/nvidia-debuts-nemotron-3-open-models-to-accelerate-agentic-ai-development/articleshow/125999659.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-125999659,imgsize-17916.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/ai/ai-insights/nvidia-debuts-nemotron-3-open-models-to-accelerate-agentic-ai-development/articleshow/125999659.cms,https://economictimes.indiatimes.com/ai/ai-insights/nvidia-debuts-nemotron-3-open-models-to-accelerate-agentic-ai-development/articleshow/125999659.cms,False,"Tue, 16 Dec 2025 14:00:13 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=16, tm_hour=8, tm_min=30, tm_sec=13, tm_wday=1, tm_yday=350, tm_isdst=0)"
177,economic_times,ai,India’s Agent AI Revolution: How Gnani.ai Is Transforming Enterprise Automation,"{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'India’s Agent AI Revolution: How Gnani.ai Is Transforming Enterprise Automation'}","India is at an inflection point in enterprise AI, with voice and agent automation redefining how companies operate. In this conversation with Gnani.ai co-founder and CEO Ganesh Gopalan, we unpack how deep tech, speech recognition, SLMs, and domain-centric engineering are powering real-time experiences at scale. He explains what differentiates homegrown AI innovators, how India AI Mission is accelerating progress, and what the next decade of agent AI will look like for enterprises.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'India is at an inflection point in enterprise AI, with voice and agent automation redefining how companies operate. In this conversation with Gnani.ai co-founder and CEO Ganesh Gopalan, we unpack how deep tech, speech recognition, SLMs, and domain-centric engineering are powering real-time experiences at scale. He explains what differentiates homegrown AI innovators, how India AI Mission is accelerating progress, and what the next decade of agent AI will look like for enterprises.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/ai/ai-insights/indias-agent-ai-revolution-how-gnani-ai-is-transforming-enterprise-automation/articleshow/125931041.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-125931041,imgsize-1002636.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/ai/ai-insights/indias-agent-ai-revolution-how-gnani-ai-is-transforming-enterprise-automation/articleshow/125931041.cms,https://economictimes.indiatimes.com/ai/ai-insights/indias-agent-ai-revolution-how-gnani-ai-is-transforming-enterprise-automation/articleshow/125931041.cms,False,"Fri, 12 Dec 2025 15:24:06 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=12, tm_hour=9, tm_min=54, tm_sec=6, tm_wday=4, tm_yday=346, tm_isdst=0)"
178,economic_times,ai,"Disney bets $1 billion on OpenAI, bringing Mickey, Marvel and more to Sora","{'type': 'text/plain', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'Disney bets $1 billion on OpenAI, bringing Mickey, Marvel and more to Sora'}","Disney will invest $1 billion in OpenAI as part of a landmark partnership that will bring more than 200 Disney, Marvel, Pixar and Star Wars characters to Sora, the AI firm’s video generation tool. The three-year deal will also see Disney use OpenAI’s technology across its products and deploy ChatGPT for employees.","{'type': 'text/html', 'language': 'en-US', 'base': 'https://economictimes.indiatimes.com/ai/rssfeeds/119215726.cms', 'value': 'Disney will invest $1 billion in OpenAI as part of a landmark partnership that will bring more than 200 Disney, Marvel, Pixar and Star Wars characters to Sora, the AI firm’s video generation tool. The three-year deal will also see Disney use OpenAI’s technology across its products and deploy ChatGPT for employees.'}","[{'rel': 'alternate', 'type': 'text/html', 'href': 'https://economictimes.indiatimes.com/ai/ai-insights/disney-bets-1-billion-on-openai-bringing-mickey-marvel-and-more-to-sora/articleshow/125915240.cms'}, {'type': 'image/jpeg', 'length': '0', 'href': 'https://img.etimg.com/photo/msid-125915240,imgsize-11632.cms', 'rel': 'enclosure'}]",https://economictimes.indiatimes.com/ai/ai-insights/disney-bets-1-billion-on-openai-bringing-mickey-marvel-and-more-to-sora/articleshow/125915240.cms,https://economictimes.indiatimes.com/ai/ai-insights/disney-bets-1-billion-on-openai-bringing-mickey-marvel-and-more-to-sora/articleshow/125915240.cms,False,"Thu, 11 Dec 2025 20:00:27 +0530","time.struct_time(tm_year=2025, tm_mon=12, tm_mday=11, tm_hour=14, tm_min=30, tm_sec=27, tm_wday=3, tm_yday=345, tm_isdst=0)"
