site,section,title,summary,link,published,body,clustering_index
economic_times,markets,"US stocks today: Dow Jones plunges 500 points, S&amp;P, Nasdaq over 1% as Middle East tensions push oil prices up","Wall Street indexes tumbled Thursday as surging oil prices toward $100 a barrel reignited inflation fears. Financial stocks were hit hard amid growing concerns over the private credit market, with major firms limiting redemptions. Airline stocks also suffered significant losses due to rising fuel costs.",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-dow-jones-drops-600-points-as-middle-east-tensions-push-oil-prices-up/articleshow/129510528.cms,2026-03-12 13:33:48+00:00,"Wall Street indexes tumbled Thursday as surging oil prices toward $100 a barrel reignited inflation fears. Financial stocks were hit hard amid growing concerns over the private credit market, with major firms limiting redemptions. Airline stocks also suffered significant losses due to rising fuel costs.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,technology,Rapido's new backer; Blinkit gets funding boost,Aravind Sanka's Rapido has added a new investor to its ongoing $600 million round. This and more in today's ETtech Top 5.,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/rapidos-new-backer-blinkit-gets-funding-boost/articleshow/129509657.cms,2026-03-12 13:35:28+00:00,,
reuters,world,Iran's Supreme Leader Mojtaba Khamenei says Strait of Hormuz should remain shut - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSVdtMWFXZm1oZGZidU9wUVN5UGNTeUJ4NUVyWE5WenJzNlVyaE5UN05WTzZkRVRKTlhPb1UzZWhfVWxaekxQRXFQY1lzRkJPbFF2T3ZJYk9OdWVPd2hjbW02djZtdFctbjY2eUhyc3htSklWY2NScFlUZTVlWXZvbU5ybkE0RkNfZUkzM3B2UldSa0pXYjRTWGExUk83UGVzc1lNMWNpeUZwNkJEQ3M2UHEzT2p4NDZO?oc=5"" target=""_blank"">Iran's Supreme Leader Mojtaba Khamenei says Strait of Hormuz should remain shut</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSVdtMWFXZm1oZGZidU9wUVN5UGNTeUJ4NUVyWE5WenJzNlVyaE5UN05WTzZkRVRKTlhPb1UzZWhfVWxaekxQRXFQY1lzRkJPbFF2T3ZJYk9OdWVPd2hjbW02djZtdFctbjY2eUhyc3htSklWY2NScFlUZTVlWXZvbU5ybkE0RkNfZUkzM3B2UldSa0pXYjRTWGExUk83UGVzc1lNMWNpeUZwNkJEQ3M2UHEzT2p4NDZO?oc=5,2026-03-12 13:36:26+00:00,,
livemint,companies,YES Bank appoints Vinay Tonse as CEO and MD for three-year term,Former SBI managing director will take over from Prashant Kumar on 6 April as Japan's SMBC strengthens presence in the lender.,https://www.livemint.com/companies/news/yes-bank-appoints-vinay-tonse-as-ceo-and-md-for-three-year-term-11773319944986.html,2026-03-12 13:36:40+00:00,"MUMBAI: A month after receiving approval from the Reserve Bank of India, YES Bank has appointed Vinay Muralidhar Tonse as its managing director and chief executive officer for a three-year term, the private sector lender said in a release on Thursday.
Tonse has joined the bank as managing director and chief executive officer-designate and will take over from incumbent Prashant Kumar effective 6 April.
In January, the central bank allowed SMBC to operate a wholly owned arm in India, four months after the Japanese financial services giant acquired the stake. SMBC currently operates in India in branch mode from offices in New Delhi, Mumbai, Chennai and Bengaluru.
Nandita Gurjar, independent director and chairperson of the nomination & remuneration committee (NRC) and customer service committee of YES Bank, said the committee conducted an extensive search and evaluation process as part of the board’s structured succession planning efforts.
“The committee unanimously recommended Mr. Tonse’s appointment, recognizing his exemplar leadership track record with strong governance and ability to drive the organization’s next phase of growth and transformation,” she was quoted as saying in the release.
Earlier, he worked in Singapore for two years and headed SBI’s overseas operations in Osaka, Japan, for four years. He also served as managing director and chief executive officer of SBI Mutual Fund between August 2020 and December 2022.
In the release, Tonse said he remains “deeply committed” to creating long-term value for the bank’s stakeholders. The focus, he said, will be on growing the bank’s retail and corporate banking franchises, expanding the branch network and reinforcing strong governance, risk management and customer-centric growth.
Rajeev Kannan, non-executive director of YES Bank and a senior executive at SMBC, said Tonse’s experience across Japan and Singapore, combined with his understanding of India’s financial ecosystem, positions him well to lead the bank.
“As the largest shareholder, SMBC looks forward to working closely with Vinay and the board to support YES Bank’s journey towards becoming a top tier private sector bank, anchored in strong governance, sustainable growth and customer centricity,” he said.
Anshika writes on the banking and financial services space, and has 12 years of experience covering these sectors. With an eye for everything new and...Read More",
economic_times,markets,"Swan Defence promoters to part-sell stake next week, appoints I-banker","Hazel Infra, the promoter entity of shipbuilder Swan Defence and Heavy Industries, is looking to part sell their holding in the company through the offer for sale (OFS) route next week, people aware of the development said on Thursday.",https://economictimes.indiatimes.com/markets/stocks/news/swan-defence-promoters-to-part-sell-stake-next-week-appoints-i-banker/articleshow/129510709.cms,2026-03-12 13:41:36+00:00,"Hazel Infra, the promoter entity of shipbuilder Swan Defence and Heavy Industries, is looking to part sell their holding in the company through the offer for sale (OFS) route next week, people aware of the development said on Thursday.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
reuters,world,US trade deficit narrows in January as exports jump to record high - Reuters,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOd2JWMWkzaE1iQUdCaGl5ckNvTl9XNkJ4Nl9OU3RBUjF0X1R0Uk9WcHllUW0tdlRtQzFvRjhQMVFGdUxzWjJaWVBxSUZEcmNlYVVqbU94OUNsVmVCOTFuRTlFM0F2bGg5VHFPZTZickZwVERxMl9MWEQ5a0dGNHdETkgzWlBQQlYxZ2lSZlA3RzRpTC14WE12SzdrM2VZNzhhUXp5cQ?oc=5"" target=""_blank"">US trade deficit narrows in January as exports jump to record high</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxOd2JWMWkzaE1iQUdCaGl5ckNvTl9XNkJ4Nl9OU3RBUjF0X1R0Uk9WcHllUW0tdlRtQzFvRjhQMVFGdUxzWjJaWVBxSUZEcmNlYVVqbU94OUNsVmVCOTFuRTlFM0F2bGg5VHFPZTZickZwVERxMl9MWEQ5a0dGNHdETkgzWlBQQlYxZ2lSZlA3RzRpTC14WE12SzdrM2VZNzhhUXp5cQ?oc=5,2026-03-12 13:50:55+00:00,,
livemint,markets,Kotak Mahindra Mutual Fund stake in Avanti Feeds crosses 5% after fresh share purchase,"Kotak Mahindra Mutual Fund increased its stake in Avanti Feeds to 5.02% after acquiring 62,044 shares. This acquisition occurred amid market volatility, with Avanti Feeds shares dropping 12.3% recently but recovering significantly earlier in February following a US-India trade deal.",https://www.livemint.com/market/stock-market-news/kotak-mahindra-mutual-fund-stake-in-avanti-feeds-crosses-5-after-fresh-share-purchase-11773320675743.html,2026-03-12 13:51:11+00:00,"In its regulatory filing on Thursday, 12 March, Avanti Feeds informed investors that Kotak Mahindra Mutual Fund acquired an additional 62,044 shares, or 0.045%, on 10 March via the open market. The fund acquired the equity shares through its equity schemes.
Following this acquisition, Kotak Mahindra Mutual Fund now owns a 5.02% stake in the company, the regulatory filing showed. However, the company has not disclosed the price at which the fund house acquired these shares.
The announcement came as a relief to export-heavy industries, including the aquaculture sector. In FY25, the Indian shrimp industry was severely impacted by higher US tariffs.
With nearly 48% of India’s shrimp exports directed to the US, the tariffs led to paused contracts, price declines at the farm-gate level, and around₹2,000 crore worth of inventory being stranded or rerouted.
Earnings before interest, tax, depreciation, and amortization (EBITDA) increased 9.4% to₹176 crore, up from₹160.8 crore in the third quarter of the previous fiscal year, while margins expanded 500 basis points year-on-year to 12.7%.
Disclaimer:We advise investors to check with certified experts before making any investment decisions.
Ksheera Sagar has been working as a Market Research Analyst at LiveMint for the past four years, covering stocks, commodities, and broader financial m...Read More",
livemint,markets,"Wall Street: Dow Jones, S&amp;P 500, Nasdaq sink as oil jumps to $100 barrel; bank stocks crash","As of 1:12 p.m. Eastern Time, the S&amp;amp;P 500 fell 1.1%, the Dow Jones Industrial Average was down 1.1%, and the Nasdaq Composite was 1.3% lower.",https://www.livemint.com/market/stock-market-news/wall-street-slips-as-oil-jumps-to-100-barrel-11773323255538.html,2026-03-12 13:55:39+00:00,"As of 1:12 p.m. Eastern Time, the S&P 500 fell 1.1%, the Dow Jones Industrial Average was down 1.1%, and the Nasdaq Composite was 1.3% lower.
At the open, the Dow Jones Industrial Average fell 174.7 points, or 0.37%, to 47242.52. The S&P 500 fell 34.9 points, or 0.52%, to 6740.88, while the Nasdaq Composite dropped 189.5 points, or 0.83%, to 22526.585.
The Middle Eastern conflict drove crude valuations back toward $100 a barrel this Thursday as two tankers were set ablaze in Iraqi waters in apparent Iranian strikes.
Iran has intensified its strikes, intended to inflict sufficient financial distress to compel the United States and Israel to cease the hostilities they initiated on February 28, focusing on petroleum sites and processing plants.
Tehran's maneuvers have effectively halted maritime commerce through the narrow Strait of Hormuz, where a fifth of the world’s oil usually travels.
Experts warned that if the Hormuz corridor stays blocked, fuel costs could escalate to $150 per barrel with significant speed.
Goldman Sachs Group Inc. cautioned that petroleum costs might surpass the 2008 record if Hormuz transit remains restricted through March, it said in a research briefing revising its price outlook. Brent surged to a peak of $147.50 per barrel that year due to skyrocketing demand and stagnant output.
The Iranian conflict is triggering unparalleled instability in energy markets, impacting 7.5% of worldwide supply and an even larger portion of international shipments, according to a report from the International Energy Agency.
Market participants are examining the approximately $2 trillion private debt sector after a sequence of liquidity problems emerged lately, and Swiss-based Partners Group cautioned that non-payment frequencies in private lending might potentially two-fold over the coming few years.
Morgan Stanley stock tumbled 4.3% after the bank limited redemptions at one of its private credit funds following similar actions by Blackstone and BlackRock earlier this month.
Stocks of cruise operators Norwegian and Royal Caribbean dropped more than 2.5% each.
Energy shares gained with Occidental rising 3.3% and ConocoPhillips added over 1.4%.
Bumble stock rallied 37% after the dating app operator reported fourth quarter revenue above estimates.
By 9:11 a.m. ET (1311 GMT), spot gold was little changed at $5,183.39 per ounce. US gold futures for April delivery rose 0.2% at $5,190.50.
Among other metals, spot silver rose 1.6% to $87.19 per ounce. Spot platinum added 0.7% to $2,184.00, while palladium rose 1.6% to $1,666.70.
With a distinguished career spanning nearly two decades at the highest levels of financial journalism, Rajendra Kumar Saxena stands as a cornerstone o...Read More",
economic_times,markets,Oil tops $100 as fresh Iran attacks offset stockpiles release,"Oil prices soared Thursday, briefly trading above $100, and stock markets extended losses as fresh attacks against Gulf energy targets offset the release of crude reserves by major economies.",https://economictimes.indiatimes.com/markets/commodities/news/oil-tops-100-as-fresh-iran-attacks-offset-stockpiles-release/articleshow/129511315.cms,2026-03-12 14:01:12+00:00,"Oil prices soared Thursday, briefly trading above $100, and stock markets extended losses as fresh attacks against Gulf energy targets offset the release of crude reserves by major economies.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
economic_times,markets,US Stocks: Bumble shares soar 40% as investors swipe right on AI-powered reboot,Bumble shares jumped more than ​40% in early trading ​on Thursday after the company posted upbeat fourth-quarter revenue and ​unveiled an AI-driven overhaul of its apps to lure back younger users.,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-bumble-shares-soar-40-as-investors-swipe-right-on-ai-powered-reboot/articleshow/129511566.cms,2026-03-12 14:09:02+00:00,"Bumble shares jumped more than ​40% in early trading ​on Thursday after the company posted upbeat fourth-quarter revenue and ​unveiled an AI-driven overhaul of its apps to lure back younger users.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
business_standard,technology,"Agentic AI next frontier in ads and commerce, says Google Ads VP - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxPMkJXMF91NkozbFFyUDBBa2xMV3N5SVJwVlE1TmZkVWhPVTZFdnk5dkR3N1VrZHlKaVVQbTZxTDFVYlY5VDBCZF8wbDBkLXdmZTdmNXJpSFhyTko5TUdMdm5MQUFkVEFETnNCcVAyRXJyenR4NEVsSVFUenMyOW5yX1g1Zm8zXzhsdEJNT2FUMDRndmVWN3NkdVdaNW8tcTh4MS1PWnN6RXU4MEFaeU1EX0VsblcyVEhoYkRVTzhnbFJuMTZpeE12SS0tT2lHb05XMHgtakpXaExvQlZwMlHSAeMBQVVfeXFMT3pBbkJTTDdtVFlRQ3VhSV9yQWl1TjdWOF9wek9oSzBvYlZja2I0WUxuTWkxazd0N3JQNUU1NmxhWUgxbkxuN3dDeWFtU1VVNjFVYThZeTB6YWpmRFpNZWk4VkhBcUVHbldqS0ZTNFRab0ZZR0ROSk5KZ3VNeGg2Z2VHT1AxV0V5QldXX0FzQVl3ZzNoMlQ1MjB2NlVZdVZaZlZhTC12TkI2YmNzd1dzcDVxSVRyVVBYbElvYTNyTHZXWWVWM3ptQ0l0R2RJQ0Y5eDRUaXdpQklhYV9DY0pYOUhyUTQ?oc=5"" target=""_blank"">Agentic AI next frontier in ads and commerce, says Google Ads VP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPMkJXMF91NkozbFFyUDBBa2xMV3N5SVJwVlE1TmZkVWhPVTZFdnk5dkR3N1VrZHlKaVVQbTZxTDFVYlY5VDBCZF8wbDBkLXdmZTdmNXJpSFhyTko5TUdMdm5MQUFkVEFETnNCcVAyRXJyenR4NEVsSVFUenMyOW5yX1g1Zm8zXzhsdEJNT2FUMDRndmVWN3NkdVdaNW8tcTh4MS1PWnN6RXU4MEFaeU1EX0VsblcyVEhoYkRVTzhnbFJuMTZpeE12SS0tT2lHb05XMHgtakpXaExvQlZwMlHSAeMBQVVfeXFMT3pBbkJTTDdtVFlRQ3VhSV9yQWl1TjdWOF9wek9oSzBvYlZja2I0WUxuTWkxazd0N3JQNUU1NmxhWUgxbkxuN3dDeWFtU1VVNjFVYThZeTB6YWpmRFpNZWk4VkhBcUVHbldqS0ZTNFRab0ZZR0ROSk5KZ3VNeGg2Z2VHT1AxV0V5QldXX0FzQVl3ZzNoMlQ1MjB2NlVZdVZaZlZhTC12TkI2YmNzd1dzcDVxSVRyVVBYbElvYTNyTHZXWWVWM3ptQ0l0R2RJQ0Y5eDRUaXdpQklhYV9DY0pYOUhyUTQ?oc=5,2026-03-12 14:19:44+00:00,,
reuters,world,"Exclusive: Italian prosecutors seek trial for Amazon, four execs over alleged $1.4 billion tax evasion - Reuters","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxPY21wN1FQMEtSZW9fU3hyeUotZi14MDlrNk5GLUJvYjdhYWc0eHFZX2M1WkdLei1TYUl3cl9xLW5zd3NUMW9NdnlNVF9hbHZDLWdMRml4QnpBWGZXUi05QjA4OGs2TkhnQ3JZc3p5ZWEzRWdLall2OEJXdGttX3dqRzR6c2JlVFE2VlpGMWFsVS1lYjhZdlBBT0xsOTdtU1lVS0ZtVHBVX0paemxxaFFNc1p5ZUlNTjBxM1VPTmJHcw?oc=5"" target=""_blank"">Exclusive: Italian prosecutors seek trial for Amazon, four execs over alleged $1.4 billion tax evasion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxPY21wN1FQMEtSZW9fU3hyeUotZi14MDlrNk5GLUJvYjdhYWc0eHFZX2M1WkdLei1TYUl3cl9xLW5zd3NUMW9NdnlNVF9hbHZDLWdMRml4QnpBWGZXUi05QjA4OGs2TkhnQ3JZc3p5ZWEzRWdLall2OEJXdGttX3dqRzR6c2JlVFE2VlpGMWFsVS1lYjhZdlBBT0xsOTdtU1lVS0ZtVHBVX0paemxxaFFNc1p5ZUlNTjBxM1VPTmJHcw?oc=5,2026-03-12 14:27:52+00:00,,
business_standard,companies,IPO still a few quarters away: Razorpay's Cofounder and MD Shashank Kumar - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTHJCSlVrRUdjZnhvN1Q2cUJiQmJnRVljZVJjbG5TVjl6TmJWWmJCTUUwekRxZ04ydFljR0hPNjRYVmpXckg4eVloNEpLVW9CVkhsTVZ3MDdKN2Zxb1BYcFd6Z1VyZzNIaVNIWWJ4eWFzNkRVeXFCR2pTZi12amJJLW5feVI5QW0zOW1aV1plT0FSVnNKcEN3VEM4aWFqUDJmQ2VDbDJVd2JnQUh5Q2h1b191TmctSzRJalhoTFN3MkNSYm90LUpKMnlidEVOanlMeGFJeExR0gHbAUFVX3lxTE14OWIwcVRpQUtGbWg5TzJLLU55eUdVV0w3ZVlsQlYxWEROdXdyNklaTUh6VmF1YWk2X1hodGp0dnVTY1ZCenJ1SmZTcDE3SnY3X09wMGFPMVZXeXNIVnYyQm5zalFKUldlc1FQeWlXLWNSMG9QMlRBbDFTZ3VlU1VDRlR1a2d2bjJrUDI2QzB2bU5oWHh1SklYNGFqY2FKR1N4RGRSdE5DenBuaDBITlgzS1d1NlNCOXJZQTI5YXphSkNrUW02RlJ5M2d1b3RzWTl4YkJhUnhBdFNuYw?oc=5"" target=""_blank"">IPO still a few quarters away: Razorpay's Cofounder and MD Shashank Kumar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTHJCSlVrRUdjZnhvN1Q2cUJiQmJnRVljZVJjbG5TVjl6TmJWWmJCTUUwekRxZ04ydFljR0hPNjRYVmpXckg4eVloNEpLVW9CVkhsTVZ3MDdKN2Zxb1BYcFd6Z1VyZzNIaVNIWWJ4eWFzNkRVeXFCR2pTZi12amJJLW5feVI5QW0zOW1aV1plT0FSVnNKcEN3VEM4aWFqUDJmQ2VDbDJVd2JnQUh5Q2h1b191TmctSzRJalhoTFN3MkNSYm90LUpKMnlidEVOanlMeGFJeExR0gHbAUFVX3lxTE14OWIwcVRpQUtGbWg5TzJLLU55eUdVV0w3ZVlsQlYxWEROdXdyNklaTUh6VmF1YWk2X1hodGp0dnVTY1ZCenJ1SmZTcDE3SnY3X09wMGFPMVZXeXNIVnYyQm5zalFKUldlc1FQeWlXLWNSMG9QMlRBbDFTZ3VlU1VDRlR1a2d2bjJrUDI2QzB2bU5oWHh1SklYNGFqY2FKR1N4RGRSdE5DenBuaDBITlgzS1d1NlNCOXJZQTI5YXphSkNrUW02RlJ5M2d1b3RzWTl4YkJhUnhBdFNuYw?oc=5,2026-03-12 14:33:02+00:00,,
economic_times,markets,"Sebi proposes easier transmission of securities, higher limits and faster claims for heirs","Securities and Exchange Board of India has proposed simplifying transmission of securities to heirs by raising documentation thresholds, introducing straight-through processing for small claims and standardising procedures, aiming to reduce paperwork and speed up asset transfer for families of deceased investors.",https://economictimes.indiatimes.com/markets/stocks/news/sebi-proposes-easier-transmission-of-securities-higher-limits-and-faster-claims-for-heirs/articleshow/129512645.cms,2026-03-12 14:36:57+00:00,"Securities and Exchange Board of India has proposed simplifying transmission of securities to heirs by raising documentation thresholds, introducing straight-through processing for small claims and standardising procedures, aiming to reduce paperwork and speed up asset transfer for families of deceased investors.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
livemint,companies,Lawyers in landmark social media addiction trial make final appeals to the jury,Lawyers in landmark social media addiction trial make final appeals to the jury,https://www.livemint.com/companies/lawyers-in-landmark-social-media-addiction-trial-make-final-appeals-to-the-jury-11773326266530.html,2026-03-12 14:37:46+00:00,"The case, along with two others, has been selected as a bellwether trial, meaning its outcome could impact how thousands of similar lawsuits against social media companies are likely to play out.
The plaintiff, identified as KGM in documents or Kaley, as her lawyers have called her during the trial, says her early use of social media addicted her to the technology and exacerbated depression and suicidal thoughts.
Both the defendants and the plaintiff have pointed to a turbulent home life for Kaley. Her attorneys say she was preyed upon as a vulnerable user, but attorneys representing Meta and Google-owned YouTube have argued Kaley turned to their platforms as a coping mechanism or a means of escaping her mental health struggles.
Instead of focusing on Kaley, the attorneys representing YouTube argue that it is not a social media platform and that its features are not addictive.",
economic_times,technology,Microsoft launches Copilot Health,"Microsoft just dropped some exciting news: they're launching Copilot Health! This new initiative is all about leveraging their AI technology to improve healthcare outcomes.  Think of it as a smart assistant for the medical world, aiming to boost efficiency and patient care.  It's a big step forward in integrating AI into such a critical sector.",https://economictimes.indiatimes.com/tech/internet/microsoft-launches-copilot-health/articleshow/129512366.cms,2026-03-12 14:38:10+00:00,,
economic_times,markets,"US Stocks: US Fed to cut rates in June, economists say, despite war inflation risks","The U.S. Federal Reserve will cut interest rates for the first time this year ​in June, according to economists polled by Reuters who ​are clinging to their views despite the risk that disruption of energy markets resulting from the U.S.-Israeli war ​on Iran boosts already-elevated inflation.",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-us-fed-to-cut-rates-in-june-economists-say-despite-war-inflation-risks/articleshow/129512949.cms,2026-03-12 14:50:13+00:00,"The U.S. Federal Reserve will cut interest rates for the first time this year ​in June, according to economists polled by Reuters who ​are clinging to their views despite the risk that disruption of energy markets resulting from the U.S.-Israeli war ​on Iran boosts already-elevated inflation.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,technology,"Italian prosecutors seek trial for Amazon, four execs over alleged $1.4 billion tax evasion",Milan prosecutors are pushing for a trial against Amazon's European arm and four executives. This follows allegations of tax evasion amounting to 1.2 billion euros. Amazon had previously settled a tax dispute with Italy for 527 million euros. Prosecutors are proceeding with the criminal case despite the settlement. The investigation focuses on VAT evasion by non-EU sellers using Amazon's platform.,https://economictimes.indiatimes.com/tech/technology/italian-prosecutors-seek-trial-for-amazon-four-execs-over-alleged-1-4-billion-tax-evasion/articleshow/129513247.cms,2026-03-12 15:00:13+00:00,,
economic_times,markets,Market Trading Guide: Buy NALCO and Tata Power on Friday for gains up to 15%,"Nifty fell for the second consecutive day amid Iran-Israel/US tensions, dragging auto, consumer, and financial stocks. Commodity stocks saw selective buying. Analysts suggest bearish sentiment dominates, with support at 23,400–23,200.",https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-buy-nalco-and-tata-power-on-friday-for-gains-up-to-15/articleshow/129513438.cms,2026-03-12 15:00:54+00:00,"Nifty fell for the second consecutive day amid Iran-Israel/US tensions, dragging auto, consumer, and financial stocks. Commodity stocks saw selective buying. Analysts suggest bearish sentiment dominates, with support at 23,400–23,200.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,technology,Ukraine opens battlefield data access to allies' AI models,Ukraine is sharing its battlefield data with allies to develop advanced drone AI. This initiative aims to leverage Ukraine's extensive combat experience against Russia. A secure platform allows for training AI models using millions of annotated images and video footage.,https://economictimes.indiatimes.com/tech/artificial-intelligence/ukraine-opens-battlefield-data-access-to-allies-ai-models/articleshow/129513551.cms,2026-03-12 15:05:43+00:00,,
reuters,world,Trump administration considers loosening US shipping rules to combat fuel price spike - Reuters,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPMzhkazBLbjluZW1WZnIxUElOMzhjdHZ1MWJjTDNvRW5UUjBsTUFwcDJZVUNvR1BoNnhDQjlha2lOWldtdW43WFBjdTVNbXdMeDBsRG5NeU5jbFFha1hRalB0Ulk3UUtjTHFzY0xtbGUwMDlsRzdqUnJkaF9SMl9aVFFveEFuRXhJY1VraXNLVUFhSXktMmJBTW43NF9xUzh0M3lmUDRCNnpRVEFBdlA4MzIxZ0ZCUGJ5V0E?oc=5"" target=""_blank"">Trump administration considers loosening US shipping rules to combat fuel price spike</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxPMzhkazBLbjluZW1WZnIxUElOMzhjdHZ1MWJjTDNvRW5UUjBsTUFwcDJZVUNvR1BoNnhDQjlha2lOWldtdW43WFBjdTVNbXdMeDBsRG5NeU5jbFFha1hRalB0Ulk3UUtjTHFzY0xtbGUwMDlsRzdqUnJkaF9SMl9aVFFveEFuRXhJY1VraXNLVUFhSXktMmJBTW43NF9xUzh0M3lmUDRCNnpRVEFBdlA4MzIxZ0ZCUGJ5V0E?oc=5,2026-03-12 15:06:04+00:00,,
economic_times,technology,Karnataka forms panel led by Kris Gopalakrishnan to guide AI deployment,"Members include Accenture India managing director Ajay Vij, IBM India chief technology officer Amith Singhee and Wipro chief operating officer Sanjeev Jain, among other industry and institutional experts, the IT/BT department said in a statement.",https://economictimes.indiatimes.com/tech/technology/karnataka-forms-panel-led-by-kris-gopalakrishnan-to-guide-ai-deployment/articleshow/129513864.cms,2026-03-12 15:11:43+00:00,,
economic_times,technology,Fintech Razorpay eyes global brands for high-margin biz in run-up to IPO,"The digital payments major has deployed its payments stack with global brands such as Airbnb, Decathlon, and McDonald’s. CEO Harshil Mathur said Indian cards often require special integrations such as card tokenisation, data localisation, and recurring payment rules to function on global payment platforms. If those guidelines are not implemented, only 30% of customers can complete transactions, he added.",https://economictimes.indiatimes.com/tech/startups/fintech-razorpay-eyes-global-brands-for-high-margin-biz-in-run-up-to-ipo/articleshow/129514073.cms,2026-03-12 15:17:59+00:00,,
