site,section,title,summary,link,published,body,clustering_index
business_standard,companies,"Bank of Baroda Q3 net profit up 4.5% on lower provisioning, margin pressure - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZGxYVDJPRHNNLVRMei1XdDZmZFZwdTN3WnhfNTdBNGQ0clAyNUs4VzhqMkFkQmY4YTNmYUtTWWpaS1V2U0Z1enN1dTJub0NVRXZsTklIS1lic01WWUZIQUYwUkhZOHJtR1JvVXMxcml0eEh1YWxxU2M2aExEbklmMWg4N3QtX0lhbVNETjlGSEI3eHhBU3E0eld6RnFxZVNHNkJ0OXN5X3R0RUY5dm1xM2RSaERKTkwxQWtRcHlKZmdMNEp4Rk9uZ0JST0JERHBqQ0wyRC04Tk9ZNENaX1k0REYyamh0b3JTTGhn0gHwAUFVX3lxTE9iWXZGMTdjOG9wSEZYdFNqbERzcUI3WmN6UTVKa0E3Mm80NlowRmlLSm1hYXhUUktEWHBIbW52VkQ1VmtxNEJ2LTFncTI1UWRBUWt4ZGxldWJaODZBVE9sWndqMTlaekdLODVSUUVoN0dJcGt0SklmT2NKLU5NNVpoWHFTbndWLWlTcnlkT1ZFSzA3VDF0dl81ZlktTzBwVWdOWUZuZDZzanVqYWRnWG9lU0g4T1hxZmdGNWlpcERQeU9kbXJZLVMwa2l0OUctQ1hLNGlxMVR6TWhEUTJwU1dmR2VjZ0xkSVV1N0YwbWlLOA?oc=5"" target=""_blank"">Bank of Baroda Q3 net profit up 4.5% on lower provisioning, margin pressure</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZGxYVDJPRHNNLVRMei1XdDZmZFZwdTN3WnhfNTdBNGQ0clAyNUs4VzhqMkFkQmY4YTNmYUtTWWpaS1V2U0Z1enN1dTJub0NVRXZsTklIS1lic01WWUZIQUYwUkhZOHJtR1JvVXMxcml0eEh1YWxxU2M2aExEbklmMWg4N3QtX0lhbVNETjlGSEI3eHhBU3E0eld6RnFxZVNHNkJ0OXN5X3R0RUY5dm1xM2RSaERKTkwxQWtRcHlKZmdMNEp4Rk9uZ0JST0JERHBqQ0wyRC04Tk9ZNENaX1k0REYyamh0b3JTTGhn0gHwAUFVX3lxTE9iWXZGMTdjOG9wSEZYdFNqbERzcUI3WmN6UTVKa0E3Mm80NlowRmlLSm1hYXhUUktEWHBIbW52VkQ1VmtxNEJ2LTFncTI1UWRBUWt4ZGxldWJaODZBVE9sWndqMTlaekdLODVSUUVoN0dJcGt0SklmT2NKLU5NNVpoWHFTbndWLWlTcnlkT1ZFSzA3VDF0dl81ZlktTzBwVWdOWUZuZDZzanVqYWRnWG9lU0g4T1hxZmdGNWlpcERQeU9kbXJZLVMwa2l0OUctQ1hLNGlxMVR6TWhEUTJwU1dmR2VjZ0xkSVV1N0YwbWlLOA?oc=5,2026-01-30 15:18:45,,
business_standard,industry,"Business correspondents seek grant, equity funds for capacity building - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPLWx2MWR3M2NqS0VoR1VrSTdTT1pBQ0I3NHg5MG8wSkJfdEQ5QWlLQ04xUVRtQV9YdEYzZkZKWUhzYlgwQjl4LTl6S3laRkpPdFJpM0RjSm8zbFQ3SlhDX2pXSWJFemVwcHFEemtaQXJFZW1ERzlNakZhM2pudUl3SXVkRXJiaGd1ZXVmSnlteGhack9wY0E3M3dLbWZsd3VNX1dZTkV6bm8tTkJBaGw4NnY4SlB4TEJUc0tRbExPRjc2X2lxVmNXRnJUc3VGNThJd3FWY1pCRdIB3AFBVV95cUxQUW5uR0VUQlAxeWp4S0R6cUhHcDBFRDVTRG13VFBGVWhVcV8xTWdJaDFnR05JODZFanltQjdUNk9SU3FReUpKNGJxVEJtQlVydE42ZlZzajViWFZabVFsaUlfVGRmcjU2MnE4SlNvUW5xVkxFdmxCSk5MUHAyOEp4cXJWUzZUY2Vad0MtSy1KSklGN29XT2tCVkJVWnBNSkxRRGhCOFo4UnBwZ3lXVzVpYjBBR0ZTVTh4TEtxbjZyRWVkakFWcXJZTUV3T3F1dXh4NVV5RXZpbkZUVmU2?oc=5"" target=""_blank"">Business correspondents seek grant, equity funds for capacity building</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPLWx2MWR3M2NqS0VoR1VrSTdTT1pBQ0I3NHg5MG8wSkJfdEQ5QWlLQ04xUVRtQV9YdEYzZkZKWUhzYlgwQjl4LTl6S3laRkpPdFJpM0RjSm8zbFQ3SlhDX2pXSWJFemVwcHFEemtaQXJFZW1ERzlNakZhM2pudUl3SXVkRXJiaGd1ZXVmSnlteGhack9wY0E3M3dLbWZsd3VNX1dZTkV6bm8tTkJBaGw4NnY4SlB4TEJUc0tRbExPRjc2X2lxVmNXRnJUc3VGNThJd3FWY1pCRdIB3AFBVV95cUxQUW5uR0VUQlAxeWp4S0R6cUhHcDBFRDVTRG13VFBGVWhVcV8xTWdJaDFnR05JODZFanltQjdUNk9SU3FReUpKNGJxVEJtQlVydE42ZlZzajViWFZabVFsaUlfVGRmcjU2MnE4SlNvUW5xVkxFdmxCSk5MUHAyOEp4cXJWUzZUY2Vad0MtSy1KSklGN29XT2tCVkJVWnBNSkxRRGhCOFo4UnBwZ3lXVzVpYjBBR0ZTVTh4TEtxbjZyRWVkakFWcXJZTUV3T3F1dXh4NVV5RXZpbkZUVmU2?oc=5,2026-01-30 12:05:26,,
business_standard,finance,India's foreign exchange reserves hit record high of $709 billion - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOalk2bFZNU1FVSjJZLXhHOWptNnpaMmM4YU50SEtqS0hmUTBlRXZFeTZoM1FERy1HMDN1N1d6OWlqWmFjOG1MdXg1d0dJczdNbExHUGFSemdUZVZHVzR6RzdTM0I5d1hOb0E4QnZCQzA5UTc2RkRNUG44N2R4cFdud1VKYTRtWkF3WERCRDdULU1lQlFGLUZkLVNWSDdJdlJER2ZGenJsWkttZVNJdmhNVVRBdFJiaHFzaTRyWjVMMGlnYk5Qc2toNW1Ka9IB0AFBVV95cUxQS2dQd0JKOVN5U0c4N2FGNGtNRC1NRzRQUU5ZSXZqWmk2a0dQd2lTaFpTeFJLS24yT0xFZktDeFY1cjIxdG1mNnlIbTBNSmYxYURYR1VibUJ0Z1BKb0QyMzBDYjM5NUJkT0M1TFFLNjV2ME9NSnBfdUw4MmI4S2pnemp2ZWk5eWE0Y0txTkZ2ZDhhdE5lVkM1RU9GdExsTnlXRDlMVFljX2lFeUpjXzZWbHZ5YXBFYUhiS0JuY1BtRUc4R1YwdmRYUmtBLWdzbk8y?oc=5"" target=""_blank"">India's foreign exchange reserves hit record high of $709 billion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxOalk2bFZNU1FVSjJZLXhHOWptNnpaMmM4YU50SEtqS0hmUTBlRXZFeTZoM1FERy1HMDN1N1d6OWlqWmFjOG1MdXg1d0dJczdNbExHUGFSemdUZVZHVzR6RzdTM0I5d1hOb0E4QnZCQzA5UTc2RkRNUG44N2R4cFdud1VKYTRtWkF3WERCRDdULU1lQlFGLUZkLVNWSDdJdlJER2ZGenJsWkttZVNJdmhNVVRBdFJiaHFzaTRyWjVMMGlnYk5Qc2toNW1Ka9IB0AFBVV95cUxQS2dQd0JKOVN5U0c4N2FGNGtNRC1NRzRQUU5ZSXZqWmk2a0dQd2lTaFpTeFJLS24yT0xFZktDeFY1cjIxdG1mNnlIbTBNSmYxYURYR1VibUJ0Z1BKb0QyMzBDYjM5NUJkT0M1TFFLNjV2ME9NSnBfdUw4MmI4S2pnemp2ZWk5eWE0Y0txTkZ2ZDhhdE5lVkM1RU9GdExsTnlXRDlMVFljX2lFeUpjXzZWbHZ5YXBFYUhiS0JuY1BtRUc4R1YwdmRYUmtBLWdzbk8y?oc=5,2026-01-30 14:59:26,,
business_standard,budget,Decoding Economic Survey 2025-26: Five ideas that explain India's economy - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSVliMGczWkU0Wjk2VGRzZFBqVHN6VW96ZWNKWFBUalJDRWlITlE4RndhbnhFNWdob05CeS1GLU5ORFAyTVlRdlRoY0s1VFFzRWYyNUR2MmRfZldSYzd0T1dJMjhiekM2TXBsQ2hteGpxYU1oa2xCN25zMmRPS1p4TTZnVzVUMTJtRW5kODIzZVR1YVZBa1ctM2paaC0xNlJUaTJpdnVrbzVXR3BoRFQzc3liNXhLYXZUYWhCOW0zdS3SAcYBQVVfeXFMUGxsS1VGMGQwSWxUbDJ1cnpwdThFcDhZYUtKMWJyUzR4OGlvTnBJZlpCSmVWSVNuaUQzWUFDQzJrQUdqLXBRWWRXTkxIZWpwUTZzV2N6SktoNERyM1JDejFySm04eV9XTkhyclRreEVDRVJYUW1Ta3JpUl9DYVJTVHdXVy0wNDVHd3B3UDdJTzVtMEFBMGhQQTAyWjQ5ZGFwalFJcUI5RUotc21CX1lrclY0RVJsYmVWcEJtMTJlY3k1LXpDOFlR?oc=5"" target=""_blank"">Decoding Economic Survey 2025-26: Five ideas that explain India's economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSVliMGczWkU0Wjk2VGRzZFBqVHN6VW96ZWNKWFBUalJDRWlITlE4RndhbnhFNWdob05CeS1GLU5ORFAyTVlRdlRoY0s1VFFzRWYyNUR2MmRfZldSYzd0T1dJMjhiekM2TXBsQ2hteGpxYU1oa2xCN25zMmRPS1p4TTZnVzVUMTJtRW5kODIzZVR1YVZBa1ctM2paaC0xNlJUaTJpdnVrbzVXR3BoRFQzc3liNXhLYXZUYWhCOW0zdS3SAcYBQVVfeXFMUGxsS1VGMGQwSWxUbDJ1cnpwdThFcDhZYUtKMWJyUzR4OGlvTnBJZlpCSmVWSVNuaUQzWUFDQzJrQUdqLXBRWWRXTkxIZWpwUTZzV2N6SktoNERyM1JDejFySm04eV9XTkhyclRreEVDRVJYUW1Ta3JpUl9DYVJTVHdXVy0wNDVHd3B3UDdJTzVtMEFBMGhQQTAyWjQ5ZGFwalFJcUI5RUotc21CX1lrclY0RVJsYmVWcEJtMTJlY3k1LXpDOFlR?oc=5,2026-01-30 07:15:01,,
business_standard,budget,"Economic Survey 2026: Why India's FDI lags Malaysia, Thailand, Vietnam - Business Standard","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxNUVBZa2p1eWdjWmU2ZmtGaHFqenEzLWNVajVTVDdTenRRaWZCMzhqdFZXTXMwV2Q4dTVBNE5Ob0RTTEdJRUdzU2tVd25KUUNCZ0FHV3lNQW14SFdRVXhIUG80LVRNbms3bG15NEV6d1FDRFpWcElKYlluRVIxUkstblNSTDhMb2xVRkh2c2VTS2N3UTB3bDAzT2E0X080cDhzQjktYXN4Mk5EbHpmdmkxbTVfbmF0VllpQjVwRW5XWlRMTjFFYkh6Mlg2aXlXQdIB0wFBVV95cUxNR3dRZFR0djBWZ0daaEk4QzdlZmJzV2J2bGhtR2pBQ2I1LTdMNVBkUVg3RzA1STRxSjFGT0dGR012WGFkelZjbmFwRy1VLWctVVNLeF9RMHZTa0JrM1pzZWdHWElDaVpXMV83N0s4SHpBOVhySXd6bXBiWjdHWDJ6UzRyRFg0ZGVGWkE2NW80eklYTWd0VUZhYkltZnA1dEozYUZqSmMwaEJnUVNmX1MxYTNsU1ZVLXFTMkpuQmg3bktpMGJSOGJWVVZUQ25rMXlOd2xZ?oc=5"" target=""_blank"">Economic Survey 2026: Why India's FDI lags Malaysia, Thailand, Vietnam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMizgFBVV95cUxNUVBZa2p1eWdjWmU2ZmtGaHFqenEzLWNVajVTVDdTenRRaWZCMzhqdFZXTXMwV2Q4dTVBNE5Ob0RTTEdJRUdzU2tVd25KUUNCZ0FHV3lNQW14SFdRVXhIUG80LVRNbms3bG15NEV6d1FDRFpWcElKYlluRVIxUkstblNSTDhMb2xVRkh2c2VTS2N3UTB3bDAzT2E0X080cDhzQjktYXN4Mk5EbHpmdmkxbTVfbmF0VllpQjVwRW5XWlRMTjFFYkh6Mlg2aXlXQdIB0wFBVV95cUxNR3dRZFR0djBWZ0daaEk4QzdlZmJzV2J2bGhtR2pBQ2I1LTdMNVBkUVg3RzA1STRxSjFGT0dGR012WGFkelZjbmFwRy1VLWctVVNLeF9RMHZTa0JrM1pzZWdHWElDaVpXMV83N0s4SHpBOVhySXd6bXBiWjdHWDJ6UzRyRFg0ZGVGWkE2NW80eklYTWd0VUZhYkltZnA1dEozYUZqSmMwaEJnUVNmX1MxYTNsU1ZVLXFTMkpuQmg3bktpMGJSOGJWVVZUQ25rMXlOd2xZ?oc=5,2026-01-30 05:22:14,,
business_standard,budget,Markets end lower ahead of Union Budget amid metal stock sell-off - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNUTlRQ01oYkx6STVpeUVKakNvZEljV2MybE9lazg4RWpsVV9zY3c5VHZ0dU9MNnBDSWh3ODJaR2RmVTJJRGJxaWl3UjlUZHJjSEdPNWttME1UTnhqNm10TkFmYlBVb3dTMDRhaVZFZXFPLWc1TmszYXdMNE9jbXBwamprS1l1ZEZRU2VTVlR1RnBfaDFJUlZ1Z2p2NGZNbjNWcjkxVHRVOFhCYXl4Y0hqWXBlTUltY053R1pzUndlWENNdWh1N1JiQm5iSdIB0AFBVV95cUxNZDBwamt2V3Z0N2dLeVpjdVN5TkpkS2dHOW5QMTBVU0lxMkUyakR0bl81SktnQk5rajhjVUZHM1hrQkJYVG5Ybnh5TnJCa1RncHNONFpHOFNMMGVRVExybDk4SWJoQjlrd0Y4MkFFNnNsMGNtRzZsRFRVcjRtR2N5cGFXcnRnTDktVGZkOXk4MHJVSlJMRk5jZFBsd2ItVzh3Z1N0eWdBaVJPM0hTaXRvYUp1SGtzTDZkdlZzRVFJN2xuclM3ZDlULUFINjdIM2Z0?oc=5"" target=""_blank"">Markets end lower ahead of Union Budget amid metal stock sell-off</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxNUTlRQ01oYkx6STVpeUVKakNvZEljV2MybE9lazg4RWpsVV9zY3c5VHZ0dU9MNnBDSWh3ODJaR2RmVTJJRGJxaWl3UjlUZHJjSEdPNWttME1UTnhqNm10TkFmYlBVb3dTMDRhaVZFZXFPLWc1TmszYXdMNE9jbXBwamprS1l1ZEZRU2VTVlR1RnBfaDFJUlZ1Z2p2NGZNbjNWcjkxVHRVOFhCYXl4Y0hqWXBlTUltY053R1pzUndlWENNdWh1N1JiQm5iSdIB0AFBVV95cUxNZDBwamt2V3Z0N2dLeVpjdVN5TkpkS2dHOW5QMTBVU0lxMkUyakR0bl81SktnQk5rajhjVUZHM1hrQkJYVG5Ybnh5TnJCa1RncHNONFpHOFNMMGVRVExybDk4SWJoQjlrd0Y4MkFFNnNsMGNtRzZsRFRVcjRtR2N5cGFXcnRnTDktVGZkOXk4MHJVSlJMRk5jZFBsd2ItVzh3Z1N0eWdBaVJPM0hTaXRvYUp1SGtzTDZkdlZzRVFJN2xuclM3ZDlULUFINjdIM2Z0?oc=5,2026-01-30 13:27:14,,
economic_times,markets,"NSE's MD and CEO urged entrepreneurs to tap into India's capital market, 'Time has come'",,https://economictimes.indiatimes.com/markets/stocks/news/nses-md-and-ceo-urged-entrepreneurs-to-tap-into-indias-capital-market-indias-time-has-come/videoshow/127807432.cms,2026-01-30 17:49:18,Choose your reason below and click on the Report button. This will alert our moderators to take action,
economic_times,markets,Sebi opens one-year special window for transfer and dematerialisation of physical securities,"Investors holding physical securities can now breathe easy. Sebi has opened a special one-year window, from February 5, 2026, to February 4, 2027, allowing them to transfer and dematerialise shares that faced procedural or documentation issues before the April 2019 mandate. This initiative aims to resolve long-standing grievances and grant rightful access to these assets.",https://economictimes.indiatimes.com/markets/stocks/news/sebi-opens-one-year-special-window-for-transfer-and-dematerialisation-of-physical-securities/articleshow/127805646.cms,2026-01-30 16:29:19,"Investors holding physical securities can now breathe easy. Sebi has opened a special one-year window, from February 5, 2026, to February 4, 2027, allowing them to transfer and dematerialise shares that faced procedural or documentation issues before the April 2019 mandate. This initiative aims to resolve long-standing grievances and grant rightful access to these assets.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,AmEx projects upbeat 2026 profit as affluent spending holds up; shares dip,"American Express forecast annual profit largely above Wall Street expectations on Friday, underscoring resilient spending by its young and affluent customers, but a small miss on holiday-quarter profit weighed on its shares.",https://economictimes.indiatimes.com/markets/us-stocks/news/amex-projects-upbeat-2026-profit-as-affluent-spending-holds-up-shares-dip/articleshow/127805361.cms,2026-01-30 16:08:32,"American Express forecast annual profit largely above Wall Street expectations on Friday, underscoring resilient spending by its young and affluent customers, but a small miss on holiday-quarter profit weighed on its shares.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"Bombardier shares drop 9% after Trump threatens Canada with aircraft tariffs, decertification","Bombardier shares ‍dropped 9% on Friday after U.S. ​President Donald Trump threatened to decertify the private jet maker's ⁠large-cabin planes ""and all Aircraft made in Canada"" and slap 50% import tariffs on new planes until Canada certified the latest aircraft produced by U.S. rival Gulfstream.",https://economictimes.indiatimes.com/markets/us-stocks/news/bombardier-shares-drop-9-after-trump-threatens-canada-with-aircraft-tariffs-decertification/articleshow/127805306.cms,2026-01-30 16:04:46,"Bombardier shares ‍dropped 9% on Friday after U.S. ​President Donald Trump threatened to decertify the private jet maker's ⁠large-cabin planes ""and all Aircraft made in Canada"" and slap 50% import tariffs on new planes until Canada certified the latest aircraft produced by U.S. rival Gulfstream.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"Sebi removes letter of confirmation requirement, allows direct credit of securities to demat accounts","The Securities and Exchange Board of India, SEBI, is simplifying investment processes. A Letter of Confirmation for credit of securities will no longer be required. Instead, securities will be directly credited to investors' demat accounts. This change aims to speed up the process significantly. The new system will be effective from April 2, 2026.",https://economictimes.indiatimes.com/markets/stocks/news/sebi-eases-process-of-securities-credit-to-demat-accounts-from-april-2/articleshow/127805198.cms,2026-01-30 15:59:37,"The Securities and Exchange Board of India, SEBI, is simplifying investment processes. A Letter of Confirmation for credit of securities will no longer be required. Instead, securities will be directly credited to investors' demat accounts. This change aims to speed up the process significantly. The new system will be effective from April 2, 2026.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"Glenmark Q3 profit rises 16% on strong India, US performance","Glenmark Pharmaceuticals posted 16% growth in December-quarter profit on strong India formulations demand, improved North America performance and margin expansion, with EBITDA surging 45% and regulatory clearance enabling manufacturing restart at its US facility.",https://economictimes.indiatimes.com/markets/stocks/earnings/glenmark-q3-profit-rises-16-on-strong-india-us-performance/articleshow/127805142.cms,2026-01-30 15:56:26,"Glenmark Pharmaceuticals posted 16% growth in December-quarter profit on strong India formulations demand, improved North America performance and margin expansion, with EBITDA surging 45% and regulatory clearance enabling manufacturing restart at its US facility.
Glenmark delivers robust Q3 earnings as India and North America drive revenue growth, margins expand sharply and US regulatory clearance supports future manufacturing and innovation-led growth.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"SAIL Q3 profit at Rs 374 crore on higher volumes, leverage","SAIL reported a sharp rise in December-quarter profit to Rs 374 crore, driven by higher volumes, operating leverage and disciplined cost control, despite volatile input costs and competitive pricing, while total income also rose strongly year-on-year.",https://economictimes.indiatimes.com/markets/stocks/earnings/sail-q3-profit-at-rs-374-crore-on-higher-volumes-leverage/articleshow/127805059.cms,2026-01-30 15:50:08,"SAIL reported a sharp rise in December-quarter profit to Rs 374 crore, driven by higher volumes, operating leverage and disciplined cost control, despite volatile input costs and competitive pricing, while total income also rose strongly year-on-year.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,Odds of US government shutdown rise after funding deal stalls in Senate,Odds of ‍a partial U.S. government shutdown ​rose on Friday after new barriers emerged in the Senate ⁠to a deal that would ensure funding for agency operations would not be interrupted.,https://economictimes.indiatimes.com/markets/us-stocks/news/odds-of-us-government-shutdown-rise-after-funding-deal-stalls-in-senate/articleshow/127803966.cms,2026-01-30 14:38:15,"Odds of ‍a partial U.S. government shutdown ​rose on Friday after new barriers emerged in the Senate ⁠to a deal that would ensure funding for agency operations would not be interrupted.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,US stocks slide lower after Trump picks Fed critic Kevin Warsh to succeed Powell,"U.S. ‍stocks ​opened lower on ⁠Friday after President Donald Trump nominated ‌former Federal ‌Reserve Governor Kevin ‌Warsh to head the U.S. central bank, as traders mulled ​over the ​monetary policy path ‌under ‍the ‍new Fed leadership.",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-open-lower-after-trump-picks-fed-critic-kevin-warsh-to-succeed-powell/articleshow/127803974.cms,2026-01-30 14:35:39,"U.S. ‍stocks ​opened lower on ⁠Friday after President Donald Trump nominated ‌former Federal ‌Reserve Governor Kevin ‌Warsh to head the U.S. central bank, as traders mulled ​over the ​monetary policy path ‌under ‍the ‍new Fed leadership.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,"NTPC Q3 Results: Cons PAT jumps 8% YoY, revenue rises 2%; Rs 2.75/share dividend announced","NTPC posted over 8% growth in December-quarter profit on modest revenue gains and lower expenses, with sequential improvement in earnings. The state-run power major also declared a second interim dividend for FY26.",https://economictimes.indiatimes.com/markets/stocks/earnings/ntpc-q3-results-cons-pat-jumps-8-yoy-revenue-rises-2-rs-2-75/share-dividend-announced/articleshow/127803562.cms,2026-01-30 14:15:45,"NTPC posted over 8% growth in December-quarter profit on modest revenue gains and lower expenses, with sequential improvement in earnings. The state-run power major also declared a second interim dividend for FY26.
Choose your reason below and click on the Report button. This will alert our moderators to take action
Log out of your current logged-in accountand log in again using your ET Prime credentials  to enjoy all member benefits.
Trump temper on H-1B visas is forcing Indians to do these things to stay put in US
Why veterans like Reliance, L&T are on acquisition spree? Aswath Damodaran has an answer.
Huawei launches its own OS to compete with Google and Apple. But can it win beyond China?
Check the score based on the company's fundamentals, solvency, growth, risk & ownership to decide the right stocks.
Analyze the market sentiments & identify the trend reversal for strategic decisions.
Ask your stock queries & get assured replies by ET appointed, SEBI registered experts.
Read your daily newspaper in Digital View & get it delivered to your inbox everyday.",
economic_times,markets,Godfrey Phillips Q3 profit climbs 8.7 pc to Rs 343.3 cr,Cigarette maker Godfrey Phillips India Ltd on Friday reported an 8.7 per cent rise in its consolidated net profit to Rs 343.29 crore for the December quarter of FY26.,https://economictimes.indiatimes.com/markets/stocks/earnings/godfrey-phillips-q3-profit-climbs-8-7-pc-to-rs-343-3-cr/articleshow/127802583.cms,2026-01-30 13:26:59,"Cigarette maker Godfrey Phillips India Ltd on Friday reported an 8.7 per cent rise in its consolidated net profit to Rs 343.29 crore for the December quarter of FY26.
Choose your reason below and click on the Report button. This will alert our moderators to take action",
